code,date,close_jump,overnight,next_intraday,period,month,rank_from_end,monthend,on_bps,jump_bps,rev_ret
13060,2025-08-25,0.0003103662321539,-0.0021718895439032,-0.007773631840796,OOS,2025-08,5.0,True,-21.718895439032,3.1036623215390002,21.718895439032
13060,2025-08-26,-0.0009392611145898,0.000940144155437,-0.0018785222291797,OOS,2025-08,4.0,True,9.40144155437,-9.392611145898,9.40144155437
13060,2025-08-27,-0.0006269592476488,-0.0025094102885822,0.009433962264151,OOS,2025-08,3.0,True,-25.094102885822,-6.2695924764879996,-25.094102885822
13060,2025-08-28,0.0006234413965087,-0.002803738317757,-0.0015620118712902,OOS,2025-08,2.0,True,-28.03738317757,6.234413965087,28.03738317757
13060,2025-08-29,-0.0018738288569644,-0.0059449311639548,0.0012590494176896,OOS,2025-08,1.0,True,-59.449311639548,-18.738288569644,-59.449311639548
13060,2025-09-01,0.0006291286568103,0.0028292989625904,0.0043887147335424,OOS,2025-09,20.0,False,28.292989625904,6.291286568103,-28.292989625904
13060,2025-09-02,0.0009372071227742,-0.0034332084893882,-0.00782962730974,OOS,2025-09,19.0,False,-34.332084893882005,9.372071227742,34.332084893882005
13060,2025-09-03,0.000947867298578,0.002209595959596,0.0075590551181101,OOS,2025-09,18.0,False,22.09595959596,9.47867298578,-22.09595959596
13060,2025-09-04,-0.0003125,0.008127539856205,0.0015503875968991,OOS,2025-09,17.0,False,81.27539856205,-3.125,81.27539856205
13060,2025-09-05,0.0012399256044637,0.0058823529411764,0.0040012311480455,OOS,2025-09,16.0,False,58.823529411764,12.399256044637001,-58.823529411764
13060,2025-09-08,0.0012277470841006,0.0042918454935623,-0.0094627594627594,OOS,2025-09,15.0,False,42.918454935623004,12.277470841006,-42.918454935623004
13060,2025-09-09,-0.0006159531875576,-0.0003081664098613,0.0052404438964241,OOS,2025-09,14.0,False,-3.0816640986130004,-6.1595318755760005,-3.0816640986130004
13060,2025-09-10,-0.0003065603923972,-0.0009199632014719,0.003683241252302,OOS,2025-09,13.0,False,-9.199632014719,-3.065603923972,-9.199632014719
13060,2025-09-11,0.0003059039461608,0.0073394495412844,-0.0030358227079538,OOS,2025-09,12.0,False,73.394495412844,3.059039461608,-73.394495412844
13060,2025-09-12,0.0009143553794574,0.0021315468940317,0.0009115770282588,OOS,2025-09,11.0,False,21.315468940317,9.143553794574,-21.315468940317
13060,2025-09-16,0.0006075334143378,-0.0048573163327261,-0.0030506406345331,OOS,2025-09,10.0,False,-48.573163327261,6.075334143378,48.573163327261
13060,2025-09-17,-0.0009171507184346,0.0030599755201958,0.0024405125076265,OOS,2025-09,9.0,False,30.599755201958,-9.171507184346,30.599755201958
13060,2025-09-18,0.0012187690432663,0.0045648204503956,-0.0106028476219327,OOS,2025-09,8.0,False,45.648204503956,12.187690432663,-45.648204503956
13060,2025-09-19,-0.0009177118384827,0.0027556644213104,0.0033587786259541,OOS,2025-09,7.0,False,27.556644213103997,-9.177118384827,27.556644213103997
13060,2025-09-22,-0.0003042287800425,-0.0006086427267194,0.0027405602923264,OOS,2025-09,6.0,False,-6.086427267194,-3.042287800425,-6.086427267194
13060,2025-09-24,-0.0012132241431604,0.0030367446097783,0.0027247956403269,OOS,2025-09,5.0,True,30.367446097783,-12.132241431604,30.367446097783
13060,2025-09-25,0.0,-0.001207729468599,-0.0006045949214026,OOS,2025-09,4.0,True,-12.07729468599,0.0,0.0
13060,2025-09-26,-0.0024140012070006,0.0015124016938898,-0.0078526125037753,OOS,2025-09,3.0,True,15.124016938898,-24.140012070006,15.124016938898
13060,2025-09-29,0.0015243902439023,0.0003044140030441,-0.0009129640900791,OOS,2025-09,2.0,True,3.044140030441,15.243902439023001,-3.044140030441
13060,2025-09-30,-0.0018242626938279,-0.0045689917758148,-0.0070379436964503,OOS,2025-09,1.0,True,-45.689917758148,-18.242626938279,-45.689917758148
13060,2025-10-01,0.0009253547193091,0.0003081664098614,-0.0030807147258163,OOS,2025-10,22.0,False,3.081664098614,9.253547193091,-3.081664098614
13060,2025-10-02,-0.0015427337241592,0.0021631644004944,0.043786617329633,OOS,2025-10,21.0,False,21.631644004944,-15.427337241592,21.631644004944
13060,2025-10-06,0.0002955082742317,0.0038404726735599,-0.0044143613890523,OOS,2025-10,19.0,False,38.404726735599,2.955082742317,-38.404726735599
13060,2025-10-07,0.0005915409642118,0.0038427431274017,-0.0005889281507656,OOS,2025-10,18.0,False,38.427431274016996,5.915409642118,-38.427431274016996
13060,2025-10-08,0.0011799410029498,0.0044195639363582,0.0017600469345848,OOS,2025-10,17.0,False,44.195639363581996,11.799410029498,-44.195639363581996
13060,2025-10-09,0.0008792497069167,-0.0032210834553441,-0.0158636897767332,OOS,2025-10,16.0,False,-32.210834553441,8.792497069167,32.210834553441
13060,2025-10-10,-0.0011926058437686,-0.0161194029850746,-0.0027305825242718,OOS,2025-10,15.0,False,-161.194029850746,-11.926058437685999,-161.194029850746
13060,2025-10-14,0.0024397682220189,0.0066930331609369,0.0099728014505893,OOS,2025-10,14.0,False,66.930331609369,24.397682220189,-66.930331609369
13060,2025-10-15,0.0008984725965857,0.0062836624775584,-0.0023788284269996,OOS,2025-10,13.0,False,62.836624775584,8.984725965857,-62.836624775584
13060,2025-10-16,-0.0008933889219773,-0.0071535022354694,-0.0021014710297208,OOS,2025-10,12.0,False,-71.53502235469401,-8.933889219773,-71.53502235469401
13060,2025-10-17,0.0003009328919651,0.0153429602888086,0.0074074074074073,OOS,2025-10,11.0,False,153.429602888086,3.009328919651,-153.429602888086
13060,2025-10-20,0.0,0.0064705882352942,-0.0040911747516072,OOS,2025-10,10.0,False,64.705882352942,0.0,-0.0
13060,2025-10-21,0.0002935133548576,-0.0017605633802817,0.0055849500293945,OOS,2025-10,9.0,False,-17.605633802817,2.9351335485759997,17.605633802817
13060,2025-10-22,-0.0014594279042615,-0.0061385559777842,0.0020588235294116,OOS,2025-10,8.0,False,-61.385559777842005,-14.594279042615,-61.385559777842005
13060,2025-10-23,-0.0002934272300469,0.0058702670971528,-0.0005836008170411,OOS,2025-10,7.0,False,58.702670971528,-2.934272300469,58.702670971528
13060,2025-10-24,-0.0011665208515602,0.0134306569343065,0.0040334197637568,OOS,2025-10,6.0,False,134.306569343065,-11.665208515602,134.306569343065
13060,2025-10-27,-0.0002868617326449,-0.0022955523672884,-0.0080529191832039,OOS,2025-10,5.0,True,-22.955523672884,-2.8686173264490002,-22.955523672884
13060,2025-10-28,0.0002900232018561,0.0031893302406493,-0.0063583815028901,OOS,2025-10,4.0,True,31.893302406493003,2.900232018561,-31.893302406493003
13060,2025-10-29,0.0008733624454149,0.0017452006980802,0.0040650406504065,OOS,2025-10,3.0,True,17.452006980802,8.733624454149,-17.452006980802
13060,2025-10-30,-0.0008668015024558,0.0089647194910353,0.0008598452278589,OOS,2025-10,2.0,True,89.64719491035301,-8.668015024558,89.64719491035301
13060,2025-10-31,-0.0002862868594331,-0.0022909507445589,-0.0031572904707233,OOS,2025-10,1.0,True,-22.909507445589,-2.862868594331,-22.909507445589
13060,2025-11-04,0.0002880184331797,-0.0097898070832133,-0.0037801686536783,OOS,2025-11,18.0,False,-97.898070832133,2.880184331797,97.898070832133
13060,2025-11-05,0.0002919708029196,0.0096322241681261,0.003758311650766,OOS,2025-11,17.0,False,96.322241681261,2.9197080291960003,-96.322241681261
13060,2025-11-06,-0.0002879355024474,-0.0066244239631336,0.0017396346767177,OOS,2025-11,16.0,False,-66.244239631336,-2.879355024474,-66.244239631336
13060,2025-11-07,0.0,0.0075253256150507,-0.0005745475438092,OOS,2025-11,15.0,False,75.253256150507,0.0,-0.0
13060,2025-11-10,-0.000287356321839,0.0060362173038228,-0.0054285714285714,OOS,2025-11,14.0,False,60.362173038228,-2.87356321839,60.362173038228
13060,2025-11-11,-0.0005742176284811,0.0040218328066647,0.0077253218884119,OOS,2025-11,13.0,False,40.218328066647,-5.742176284810999,40.218328066647
13060,2025-11-12,0.0002840102243679,0.0031232254400908,0.0045287291253892,OOS,2025-11,12.0,False,31.232254400908,2.840102243679,-31.232254400908
13060,2025-11-13,0.0014108352144468,-0.0166244012397858,0.0091690544412608,OOS,2025-11,11.0,False,-166.244012397858,14.108352144468,166.244012397858
13060,2025-11-14,0.0019914651493599,-0.0031232254400908,-0.0011392765593848,OOS,2025-11,10.0,False,-31.232254400908,19.914651493599,31.232254400908
13060,2025-11-17,0.0,-0.0062731679498146,-0.0212338593974175,OOS,2025-11,9.0,False,-62.731679498146,0.0,0.0
13060,2025-11-18,-0.0002930832356389,0.0029316915860451,0.0111078631978953,OOS,2025-11,8.0,False,29.316915860451,-2.930832356389,29.316915860451
13060,2025-11-20,-0.0005778676683039,-0.0127204394333622,0.0122986822840409,OOS,2025-11,6.0,False,-127.204394333622,-5.7786766830389995,-127.204394333622
13060,2025-11-21,-0.0023088023088022,0.0095458490020248,-0.0111747851002865,OOS,2025-11,5.0,True,95.45849002024801,-23.088023088022,95.45849002024801
13060,2025-11-25,-0.0002896871378911,0.0081135902636917,0.0117849956884161,OOS,2025-11,4.0,True,81.13590263691701,-2.8968713789110003,81.13590263691701
13060,2025-11-26,0.0008529997156667,0.0048295454545455,-0.001696352841391,OOS,2025-11,3.0,True,48.295454545455,8.529997156667,-48.295454545455
13060,2025-11-27,-0.0005660911406736,-0.0011328235627301,0.0042529061525375,OOS,2025-11,2.0,True,-11.328235627301,-5.660911406735999,-11.328235627301
13060,2025-11-28,0.0002824060999717,0.0,-0.0115753811405985,OOS,2025-11,1.0,True,0.0,2.824060999717,-0.0
13060,2025-12-01,0.0,0.0022850614110254,-0.0022798518096324,OOS,2025-12,22.0,False,22.850614110254,0.0,-0.0
13060,2025-12-02,-0.0002855511136493,0.0014281633818908,-0.0028522532800913,OOS,2025-12,21.0,False,14.281633818908,-2.855511136493,14.281633818908
13060,2025-12-03,-0.0011428571428571,0.0014302059496567,0.0185661239645815,OOS,2025-12,20.0,False,14.302059496567,-11.428571428571,14.302059496567
13060,2025-12-04,0.0005611672278338,-0.0106561974200785,-0.0017006802721087,OOS,2025-12,19.0,False,-106.561974200785,5.611672278338,106.561974200785
13060,2025-12-05,0.0002840102243679,0.0039750141964791,0.0039592760180995,OOS,2025-12,18.0,False,39.750141964791,2.840102243679,-39.750141964791
13060,2025-12-08,0.0002817695125387,0.0011267605633802,-0.0016882386043893,OOS,2025-12,17.0,False,11.267605633802,2.817695125387,-11.267605633802
13060,2025-12-09,-0.0002817695125387,0.0036640360766628,-0.0025273799494524,OOS,2025-12,16.0,False,36.640360766628,-2.817695125387,36.640360766628
13060,2025-12-10,-0.0005627462014631,0.0061936936936937,-0.0137101287073306,OOS,2025-12,15.0,False,61.936936936936995,-5.627462014631,61.936936936936995
13060,2025-12-11,0.000567697984672,0.0099290780141843,0.0092696629213482,OOS,2025-12,14.0,False,99.290780141843,5.67697984672,-99.290780141843
13060,2025-12-12,-0.0002782415136338,-0.0047314222098524,0.0083892617449663,OOS,2025-12,13.0,False,-47.314222098524,-2.7824151363380003,-47.314222098524
13060,2025-12-15,0.0005549389567147,-0.002218524681087,-0.0166759310728182,OOS,2025-12,12.0,False,-22.18524681087,5.549389567147,22.18524681087
13060,2025-12-16,-0.0019746121297602,-0.0022611644997173,0.0019830028328611,OOS,2025-12,11.0,False,-22.611644997173002,-19.746121297602002,-22.611644997173002
13060,2025-12-17,0.0005657708628006,-0.0070681368391292,0.0025626423690205,OOS,2025-12,10.0,False,-70.681368391292,5.6577086280060005,70.681368391292
13060,2025-12-18,0.0002840909090908,0.0045441635898892,0.0045236075770427,OOS,2025-12,9.0,False,45.441635898892,2.840909090908,-45.441635898892
13060,2025-12-19,-0.0011245431543435,0.011539544047284,-0.0061213132999443,OOS,2025-12,8.0,False,115.39544047284001,-11.245431543435,115.39544047284001
13060,2025-12-22,0.0005602240896358,0.0013997760358341,0.0030752026838132,OOS,2025-12,7.0,False,13.997760358340999,5.6022408963579995,-13.997760358340999
13060,2025-12-23,0.0002787844995817,0.0005574136008918,-0.0047353760445681,OOS,2025-12,6.0,False,5.574136008918,2.7878449958169997,-5.574136008918
13060,2025-12-24,0.0002799552071668,0.0039182759585782,-0.0002787844995818,OOS,2025-12,5.0,True,39.182759585782,2.7995520716680002,-39.182759585782
13060,2025-12-25,0.0008372871895059,0.0011154489682096,-0.0005571030640668,OOS,2025-12,4.0,True,11.154489682096,8.372871895059001,-11.154489682096
13060,2025-12-26,0.0013954786491767,0.0013935340022297,0.0016699137211244,OOS,2025-12,3.0,True,13.935340022297,13.954786491766999,-13.935340022297
13060,2025-12-29,0.0013912075681692,-0.0019449847179772,-0.003619153674833,OOS,2025-12,2.0,True,-19.449847179772,13.912075681692,19.449847179772
13060,2025-12-30,0.0,0.0120145291980999,0.007730535615682,OOS,2025-12,1.0,True,120.145291980999,0.0,-0.0
13060,2026-01-05,-0.0005476451259583,0.0095890410958903,0.0078697421981004,OOS,2026-01,19.0,False,95.890410958903,-5.476451259583,95.890410958903
13060,2026-01-06,0.0,-0.0080775444264943,0.0,OOS,2026-01,18.0,False,-80.775444264943,0.0,0.0
13060,2026-01-07,0.0,-0.002171552660152,-0.0057127312295973,OOS,2026-01,17.0,False,-21.71552660152,0.0,0.0
13060,2026-01-08,-0.0008201202843083,0.0049247606019151,0.0277702150830383,OOS,2026-01,16.0,False,49.24760601915099,-8.201202843083001,49.24760601915099
13060,2026-01-13,0.0007953340402968,0.005298013245033,0.0076416337285902,OOS,2026-01,14.0,False,52.98013245033,7.953340402968,-52.98013245033
13060,2026-01-14,0.0005232862375719,-0.0023535564853556,0.0102228047182175,OOS,2026-01,13.0,False,-23.535564853556,5.232862375719,23.535564853556
13060,2026-01-15,-0.0002594033722438,-0.004411001556824,0.0028668230388324,OOS,2026-01,12.0,False,-44.110015568239994,-2.5940337224379997,-44.110015568239994
13060,2026-01-16,0.0007802340702209,-0.0072765072765073,0.0052356020942407,OOS,2026-01,11.0,False,-72.765072765073,7.802340702209,72.765072765073
13060,2026-01-19,0.0002604845011722,-0.0046874999999999,-0.0047095761381475,OOS,2026-01,10.0,False,-46.874999999999,2.604845011722,46.874999999999
13060,2026-01-20,0.0002629503023927,-0.0139327024185068,0.0047987203412422,OOS,2026-01,9.0,False,-139.327024185068,2.629503023927,139.327024185068
13060,2026-01-21,-0.0002652519893898,0.0127354736004245,-0.0041917736442231,OOS,2026-01,8.0,False,127.35473600424501,-2.652519893898,127.35473600424501
13060,2026-01-22,0.0007898894154818,0.003683241252302,-0.0225425950196592,OOS,2026-01,7.0,False,36.83241252302,7.898894154818,-36.83241252302
13060,2026-01-26,-0.0005360493165371,-0.0002681684097612,0.0032188841201716,OOS,2026-01,5.0,True,-2.681684097612,-5.3604931653709995,-2.681684097612
13060,2026-01-27,0.0,-0.0080213903743315,-0.0005390835579515,OOS,2026-01,4.0,True,-80.213903743315,0.0,0.0
13060,2026-01-28,-0.0010775862068965,0.0016181229773462,0.0013462574044156,OOS,2026-01,3.0,True,16.181229773462,-10.775862068965,16.181229773462
13060,2026-01-29,-0.0010744023636851,0.0048400107555794,0.0018731602890018,OOS,2026-01,2.0,True,48.400107555794,-10.744023636850999,48.400107555794
13060,2026-01-30,-0.0016,0.0114850427350428,-0.0195405334037496,OOS,2026-01,1.0,True,114.850427350428,-16.0,114.850427350428
13060,2026-02-02,0.0,0.0175060597899272,0.0140285865537321,OOS,2026-02,18.0,False,175.060597899272,0.0,-0.0
13060,2026-02-03,0.0007836990595611,-0.0033933698773166,0.0052383446830801,OOS,2026-02,17.0,False,-33.933698773166,7.836990595611,33.933698773166
13060,2026-02-04,0.0013044612575006,0.0044293903074517,-0.0049286640726329,OOS,2026-02,16.0,False,44.293903074517,13.044612575006001,-44.293903074517
13060,2026-02-05,-0.0007814535035165,-0.0057351407716371,0.0416885159937074,OOS,2026-02,15.0,False,-57.351407716371,-7.814535035165,-57.351407716371
13060,2026-02-09,0.0002517623363544,0.0085577649131638,0.0099825305714997,OOS,2026-02,13.0,False,85.57764913163801,2.517623363544,-85.57764913163801
13060,2026-02-10,-0.0007407407407407,0.0009883864591055,0.0064181683534929,OOS,2026-02,12.0,False,9.883864591055001,-7.407407407407001,9.883864591055001
13060,2026-02-12,0.0014738393515105,-0.0100564140299239,-0.0059464816650148,OOS,2026-02,11.0,False,-100.564140299239,14.738393515104999,100.564140299239
13060,2026-02-13,-0.000747198007472,0.0032402791625125,-0.0109316770186335,OOS,2026-02,10.0,False,32.402791625125,-7.47198007472,32.402791625125
13060,2026-02-16,-0.0010037641154329,-0.0010047726701833,-0.0062861453356801,OOS,2026-02,9.0,False,-10.047726701833,-10.037641154329,-10.047726701833
13060,2026-02-17,0.000506329113924,0.00581983805668,0.0055345911949684,OOS,2026-02,8.0,False,58.1983805668,5.06329113924,-58.1983805668
13060,2026-02-18,-0.0002501250625313,0.0047535651738803,0.0074701195219124,OOS,2026-02,7.0,False,47.535651738803004,-2.501250625313,47.535651738803004
13060,2026-02-19,0.0007420232500618,-0.0079090459713296,-0.0032386646736422,OOS,2026-02,6.0,False,-79.090459713296,7.420232500618,79.090459713296
13060,2026-02-20,-0.0004996252810391,-0.000249937515621,0.00275,OOS,2026-02,5.0,True,-2.4993751562099997,-4.996252810391001,-2.4993751562099997
13060,2026-02-24,0.0012481278082876,0.0059835452505609,0.0024783147459728,OOS,2026-02,4.0,True,59.835452505609,12.481278082875999,-59.835452505609
13060,2026-02-25,0.0007422068283027,0.0101359703337453,-0.0019579050416055,OOS,2026-02,3.0,True,101.359703337453,7.422068283027,-101.359703337453
13060,2026-02-26,0.0004906771344455,-0.0004904364884746,0.0044160942100097,OOS,2026-02,2.0,True,-4.904364884746,4.906771344455,4.904364884746
13060,2026-03-02,0.0017127477367262,-0.0097703957010258,-0.0416872224962999,OOS,2026-03,21.0,False,-97.703957010258,17.127477367262,97.703957010258
13060,2026-03-05,-0.0010285420416559,-0.011068211068211,-0.0229047371160854,OOS,2026-03,18.0,False,-110.68211068211001,-10.285420416558999,-110.68211068211001
13060,2026-03-09,-0.0031864046733934,0.0186467767714437,0.0060146443514643,OOS,2026-03,16.0,False,186.467767714437,-31.864046733934,186.467767714437
13060,2026-03-10,0.0033907146583203,0.0132570834416427,-0.0038481272447409,OOS,2026-03,15.0,False,132.570834416427,33.907146583203,-132.570834416427
13060,2026-03-11,-0.0007720020586721,-0.0126191089363894,-0.0013041210224308,OOS,2026-03,14.0,False,-126.19108936389401,-7.720020586721,-126.19108936389401
13060,2026-03-12,0.0013075313807531,-0.0130582397492817,0.0079386080973802,OOS,2026-03,13.0,False,-130.582397492817,13.075313807531002,130.582397492817
13060,2026-03-13,-0.0013109596224436,-0.001837752690995,-0.0031562335612835,OOS,2026-03,12.0,False,-18.37752690995,-13.109596224435998,-18.37752690995
13060,2026-03-16,-0.0002637826431021,0.0126649076517151,-0.0075560187597707,OOS,2026-03,11.0,False,126.649076517151,-2.6378264310210002,126.649076517151
