d,code,close_09:00:00,close_09:05:00,close_09:15:00,close_15:24:00,close_15:30:00,open_09:00:00,open_09:05:00,open_09:15:00,open_15:24:00,open_15:30:00,in_univ,jump_bps,nd,nx_open0900,nx_c0905,nx_c0915,nx_close,adj_factor,entry_adj
2024-11-25,40620,4897.0,4847.0,4815.0,4767.0,4739.0,4865.0,4887.0,4843.0,4757.0,4739.0,True,-58.73715124816492,2024-11-26,4712.0,4668.0,4655.0,4503.0,1.0,4739.0
2024-11-25,45430,3128.0,3136.0,3119.0,3133.0,3108.0,3110.0,3143.0,3117.0,3128.0,3108.0,True,-79.79572294924964,2024-11-26,3070.0,3065.0,3087.0,3096.0,1.0,3108.0
2024-11-25,45780,9017.0,9050.0,9029.0,8848.0,8799.0,9000.0,9044.0,9014.0,8843.0,8799.0,True,-55.379746835443335,2024-11-26,8724.0,8644.0,8652.0,8613.0,1.0,8799.0
2024-11-25,62010,11655.0,11645.0,11670.0,11660.0,11595.0,11640.0,11645.0,11680.0,11640.0,11595.0,True,-55.74614065180117,2024-11-26,11560.0,11485.0,11475.0,11440.0,1.0,11595.0
2024-11-25,64790,,2471.0,2477.0,2486.5,2468.5,,2473.5,2476.5,2481.0,2468.5,True,-72.39091091896243,2024-11-26,2474.0,2469.5,2473.0,2441.0,1.0,2468.5
2024-11-25,65010,3814.0,3836.0,3822.0,3836.0,3814.0,3831.0,3831.0,3825.0,3834.0,3814.0,True,-57.3514077163717,2024-11-26,,3700.0,3698.0,3712.0,1.0,3814.0
2024-11-25,67620,1883.0,1892.5,1895.5,1912.5,1898.0,1899.5,1893.5,1900.0,1909.5,1898.0,True,-75.81699346405179,2024-11-26,1898.0,1874.0,1865.0,1848.5,1.0,1898.0
2024-11-25,72670,1373.5,1368.5,1369.5,1372.0,1358.5,1382.0,1368.5,1367.5,1370.0,1358.5,True,-98.39650145772593,2024-11-26,1359.5,1356.0,1361.5,1333.0,1.0,1358.5
2024-11-25,72720,1352.0,1348.5,1347.0,1340.0,1332.5,1357.5,1347.5,1345.5,1338.5,1332.5,True,-55.97014925373123,2024-11-26,1332.0,1337.0,1349.0,1343.0,1.0,1332.5
2024-11-25,77510,5091.0,5086.0,5062.0,5082.0,5056.0,5088.0,5087.0,5065.0,5079.0,5056.0,True,-51.16096025186923,2024-11-26,5025.0,5004.0,5018.0,4980.0,1.0,5056.0
2024-11-25,80530,3313.0,3304.0,3295.0,3297.0,3275.0,3325.0,3305.0,3296.0,3296.0,3275.0,True,-66.72732787382452,2024-11-26,3274.0,3239.0,3250.0,3224.0,1.0,3275.0
2024-11-25,82670,3627.0,3612.0,3592.0,3563.0,3545.0,3621.0,3620.0,3589.0,3565.0,3545.0,True,-50.51922537187781,2024-11-26,3551.0,3560.0,3562.0,3557.0,1.0,3545.0
2024-11-25,85910,3319.0,3325.0,3330.0,3349.0,3331.0,3326.0,3324.0,3329.0,3340.0,3331.0,True,-53.74738727978556,2024-11-26,3331.0,3315.0,3320.0,3313.0,1.0,3331.0
2024-11-25,87950,2430.0,2433.0,2438.0,2523.0,2505.5,2430.0,2429.5,2436.5,2507.0,2505.5,True,-69.36187078874335,2024-11-26,2554.0,2531.5,2541.5,2535.0,1.0,2505.5
2024-11-26,43070,,4402.0,4431.0,4452.0,4427.0,,4374.0,4420.0,4424.0,4427.0,True,-56.15453728661235,2024-11-27,4430.0,4439.0,4430.0,4528.0,1.0,4427.0
2024-11-27,19280,3558.0,3552.0,3543.0,3564.0,3544.0,3550.0,3552.0,3543.0,3549.0,3544.0,True,-56.11672278338919,2024-11-28,3550.0,3530.0,3553.0,3544.0,1.0,3544.0
2024-11-27,62730,,65390.0,65000.0,66080.0,65030.0,,65610.0,64920.0,64930.0,65030.0,True,-158.89830508474589,2024-11-28,65790.0,65070.0,65530.0,65300.0,1.0,65030.0
2024-11-27,67010,12545.0,12505.0,12580.0,12555.0,12435.0,12500.0,12500.0,12555.0,12495.0,12435.0,True,-95.57945041816063,2024-11-28,12330.0,12415.0,12510.0,12715.0,1.0,12435.0
2024-11-27,72590,1612.5,1608.5,1599.5,1588.5,1577.5,1612.5,1610.0,1596.5,1585.0,1577.5,True,-69.24771797293006,2024-11-28,1594.5,1588.0,1600.0,1599.5,1.0,1577.5
2024-11-27,82670,3566.0,3567.0,3584.0,3560.0,3533.0,3570.0,3566.0,3582.0,3550.0,3533.0,True,-75.8426966292136,2024-11-28,3544.0,3555.0,3550.0,3614.0,1.0,3533.0
2024-11-27,85910,3301.0,3294.0,3289.0,3289.0,3270.0,3300.0,3291.0,3287.0,3281.0,3270.0,True,-57.76831863788412,2024-11-28,3283.0,3296.0,3302.0,3335.0,1.0,3270.0
2024-11-27,86300,3926.0,3934.0,3931.0,3942.0,3915.0,3884.0,3929.0,3931.0,3933.0,3915.0,True,-68.49315068493178,2024-11-28,3905.0,3866.0,3869.0,3888.0,1.0,3915.0
2024-11-27,88010,1252.5,1247.0,1250.0,1260.0,1250.0,1249.0,1247.0,1249.0,1253.5,1250.0,True,-79.36507936507908,2024-11-28,1246.0,1243.5,1255.0,1256.5,1.0,1250.0
2024-11-28,262A0,,2588.0,2660.0,2530.0,2502.0,,2563.0,2647.0,2506.0,2502.0,True,-110.67193675889375,2024-11-29,2453.0,2492.0,2479.0,2454.0,1.0,2502.0
2024-11-28,90230,1758.0,1752.0,1768.0,1729.0,1717.0,1774.0,1760.0,1763.0,1717.0,1717.0,True,-69.40427993059606,2024-11-29,1700.0,1692.0,1687.5,1660.0,1.0,1717.0
2024-11-29,13570,126.0,126.0,125.0,126.0,125.0,125.0,125.0,125.0,126.0,125.0,True,-79.36507936507908,2024-12-02,126.0,124.0,126.0,124.0,1.0,125.0
2024-11-29,19110,5662.0,5635.0,5677.0,5731.0,5675.0,5667.0,5649.0,5650.0,5730.0,5675.0,True,-97.71418600593273,2024-12-02,5700.0,5640.0,5639.0,5640.0,1.0,5675.0
2024-11-29,268A0,1144.0,1144.0,1121.0,1116.0,1109.0,1149.0,1140.0,1121.0,1111.0,1109.0,True,-62.724014336917875,2024-12-02,1092.0,1082.0,1083.0,1061.0,1.0,1109.0
2024-11-29,34360,1243.0,1229.0,1229.0,1210.0,1203.0,1235.0,1229.0,1226.5,1211.0,1203.0,True,-57.85123966942196,2024-12-02,1202.5,1216.0,1208.0,1201.5,1.0,1203.0
2024-11-29,40050,366.5,365.1,366.5,365.2,362.2,367.0,365.4,365.7,365.0,362.2,True,-82.14676889375716,2024-12-02,361.9,364.2,364.2,370.0,1.0,362.2
2024-11-29,40620,4492.0,4513.0,4506.0,4427.0,4404.0,4482.0,4500.0,4499.0,4428.0,4404.0,True,-51.95391913259573,2024-12-02,4425.0,4430.0,4410.0,4344.0,1.0,4404.0
2024-11-29,50190,999.9,998.7,1000.5,1006.5,999.7,998.0,999.3,999.1,1006.0,999.7,True,-67.56085444610038,2024-12-02,1002.0,1006.0,1004.5,1004.5,1.0,999.7
2024-11-29,50200,805.2,806.1,806.8,814.1,808.8,800.2,807.4,804.8,814.1,808.8,True,-65.102567252181,2024-12-02,814.4,816.3,815.8,819.7,1.0,808.8
2024-11-29,57130,3722.0,3715.0,3739.0,3715.0,3696.0,3707.0,3720.0,3736.0,3713.0,3696.0,True,-51.14401076716013,2024-12-02,3687.0,3698.0,3708.0,3707.0,1.0,3696.0
2024-11-29,65010,3777.0,3775.0,3777.0,3782.0,3751.0,3760.0,3770.0,3770.0,3780.0,3751.0,True,-81.96721311475419,2024-12-02,3779.0,3860.0,3855.0,3946.0,1.0,3751.0
2024-11-29,67010,12615.0,12690.0,12705.0,12830.0,12745.0,12640.0,12680.0,12665.0,12820.0,12745.0,True,-66.25097427903404,2024-12-02,12845.0,12850.0,12785.0,13060.0,1.0,12745.0
2024-11-29,70130,7783.0,7834.0,7893.0,7777.0,7717.0,7761.0,7818.0,7886.0,7787.0,7717.0,True,-77.15057220007759,2024-12-02,7737.0,7837.0,7737.0,7960.0,1.0,7717.0
2024-11-29,83080,1240.0,1244.0,1245.0,1258.5,1250.0,1238.0,1244.0,1243.5,1256.5,1250.0,True,-67.54072308303493,2024-12-02,1260.0,1272.5,1266.5,1297.5,1.0,1250.0
2024-11-29,86300,3945.0,3963.0,3976.0,3977.0,3946.0,3930.0,3963.0,3966.0,3971.0,3946.0,True,-77.94820216243448,2024-12-02,3958.0,4018.0,4012.0,4101.0,1.0,3946.0
2024-11-29,87950,2831.5,2827.0,2831.5,2848.5,2833.0,2842.0,2828.5,2825.5,2844.5,2833.0,True,-54.414604177637216,2024-12-02,2850.0,2841.5,2837.0,2902.0,1.0,2833.0
2024-11-29,90230,1704.5,1692.0,1687.5,1669.0,1660.0,1700.0,1698.0,1687.0,1669.5,1660.0,True,-53.92450569203122,2024-12-02,1670.0,1683.5,1670.0,1677.5,1.0,1660.0
2024-12-02,67230,1984.5,1981.5,1987.0,2029.5,2017.5,1986.5,1980.0,1991.5,2020.5,2017.5,True,-59.1278640059123,2024-12-03,2060.0,2071.0,2084.5,2050.0,1.0,2017.5
2024-12-02,78320,3154.0,3170.0,3147.0,3199.0,3179.0,3151.0,3174.0,3144.0,3185.0,3179.0,True,-62.51953735542326,2024-12-03,3160.0,3182.0,3172.0,3200.0,1.0,3179.0
2024-12-04,19280,3631.0,3628.0,3629.0,3652.0,3626.0,3635.0,3622.0,3626.0,3623.0,3626.0,True,-71.19386637458925,2024-12-05,3679.0,3644.0,3655.0,3602.0,1.0,3626.0
2024-12-04,33820,2603.0,2606.5,2598.0,2635.5,2620.0,2608.5,2607.0,2599.5,2619.0,2620.0,True,-58.8123695693421,2024-12-05,2626.0,2618.0,2621.5,2633.0,1.0,2620.0
2024-12-04,72590,1636.0,1654.0,1683.0,1663.5,1655.0,1629.5,1648.5,1680.0,1660.0,1655.0,True,-51.09708446047523,2024-12-05,1664.0,1675.0,1679.5,1676.5,1.0,1655.0
2024-12-04,88020,2145.0,2149.5,2156.0,2163.0,2151.5,2149.0,2148.0,2153.5,2154.5,2151.5,True,-53.16689782709161,2024-12-05,2164.0,2162.0,2163.0,2135.0,1.0,2151.5
2024-12-04,90200,3016.0,2985.5,2969.5,2962.5,2932.0,3038.0,2981.5,2965.0,2927.5,2932.0,True,-102.95358649789033,2024-12-05,2929.5,2908.5,2908.0,2883.5,1.0,2932.0
2024-12-05,13570,117.0,116.0,117.0,119.0,118.0,117.0,117.0,117.0,119.0,118.0,True,-84.03361344537785,2024-12-06,118.0,119.0,,120.0,1.0,118.0
2024-12-05,81360,5170.0,5152.0,5159.0,5034.0,5003.0,5120.0,5150.0,5148.0,5016.0,5003.0,True,-61.58124751688532,2024-12-06,5000.0,5011.0,5022.0,4961.0,1.0,5003.0
2024-12-06,63230,1595.5,1568.5,1573.5,1572.5,1562.0,1594.5,1570.0,1572.5,1568.5,1562.0,True,-66.77265500794948,2024-12-09,1575.5,1559.5,1569.0,1550.5,1.0,1562.0
2024-12-06,65250,2339.5,2299.5,2311.0,2321.5,2287.5,2331.0,2301.5,2309.5,2299.5,2287.5,True,-146.45703209132054,2024-12-09,2295.0,2258.5,2249.0,2278.5,1.0,2287.5
2024-12-06,65260,2426.5,2385.5,2410.0,2482.5,2470.0,2425.0,2383.5,2405.5,2471.0,2470.0,True,-50.3524672708966,2024-12-09,2489.5,2470.5,2465.0,2490.0,1.0,2470.0
2024-12-09,13570,119.0,119.0,119.0,120.0,119.0,118.0,119.0,119.0,120.0,119.0,True,-83.33333333333303,2024-12-10,118.0,118.0,119.0,118.0,1.0,119.0
2024-12-09,277A0,6780.0,6740.0,6810.0,6290.0,6230.0,6800.0,6740.0,6810.0,6300.0,6230.0,True,-95.38950715421323,2024-12-10,,,6400.0,6760.0,1.0,6230.0
2024-12-10,36590,2163.5,2167.5,2153.0,2214.0,2194.5,2165.0,2170.5,2152.5,2200.5,2194.5,True,-88.07588075880778,2024-12-11,2194.5,2193.0,2178.5,2192.0,1.0,2194.5
2024-12-10,67230,,2007.0,2019.5,2059.5,2045.0,,2017.0,2025.0,2050.0,2045.0,True,-70.40543821315804,2024-12-11,2027.5,2020.0,2004.5,2038.5,1.0,2045.0
2024-12-10,81360,4761.0,4799.0,4791.0,4717.0,4681.0,4728.0,4804.0,4787.0,4705.0,4681.0,True,-76.3196947212208,2024-12-11,,4576.0,4573.0,4580.0,1.0,4681.0
2024-12-11,278A0,1957.0,1957.0,1912.0,1709.0,1700.0,1954.0,1949.0,1914.0,1707.0,1700.0,True,-52.66237565828003,2024-12-12,1700.0,1694.0,1648.0,1691.0,1.0,1700.0
2024-12-11,68570,8332.0,8320.0,8308.0,8484.0,8435.0,8336.0,8317.0,8290.0,8472.0,8435.0,True,-57.755775577558175,2024-12-12,,8752.0,8865.0,8865.0,1.0,8435.0
2024-12-12,13570,115.0,115.0,115.0,115.0,114.0,115.0,115.0,115.0,115.0,114.0,True,-86.95652173912993,2024-12-13,115.0,117.0,116.0,117.0,1.0,114.0
2024-12-12,40630,5488.0,5482.0,5496.0,5452.0,5420.0,5500.0,5481.0,5483.0,5441.0,5420.0,True,-58.694057226705844,2024-12-13,,5346.0,5340.0,5265.0,1.0,5420.0
2024-12-12,65260,,2610.0,2654.0,2578.0,2561.5,,2620.5,2653.5,2563.0,2561.5,True,-64.00310318075975,2024-12-13,2575.0,2572.0,2596.5,2606.0,1.0,2561.5
2024-12-13,278A0,1699.0,1673.0,1687.0,1819.0,1805.0,1691.0,1680.0,1687.0,1840.0,1805.0,True,-76.96536558548628,2024-12-16,1781.0,1775.0,1765.0,1684.0,1.0,1805.0
2024-12-13,51080,,5343.0,5336.0,5342.0,5308.0,,5329.0,5333.0,5331.0,5308.0,True,-63.646574316735816,2024-12-16,5330.0,5333.0,5346.0,5320.0,1.0,5308.0
2024-12-13,67620,2041.0,2023.5,2027.0,2042.5,2025.0,1999.0,2026.5,2027.0,2028.0,2025.0,True,-85.67931456548328,2024-12-16,2024.5,2006.0,2003.5,2027.5,1.0,2025.0
2024-12-13,97660,15230.0,15235.0,15190.0,15210.0,15125.0,15090.0,15245.0,15205.0,15200.0,15125.0,True,-55.884286653516966,2024-12-16,15075.0,15075.0,14945.0,15075.0,1.0,15125.0
2024-12-17,37780,4575.0,4490.0,4430.0,4285.0,4260.0,4560.0,4525.0,4440.0,4270.0,4260.0,True,-58.343057176195586,2024-12-18,4235.0,4225.0,4260.0,4355.0,1.0,4260.0
2024-12-17,72010,351.3,349.6,347.2,339.4,337.6,350.4,348.8,346.2,339.0,337.6,True,-53.03476723629852,2024-12-18,,,,417.6,1.0,337.6
2024-12-18,43850,1846.5,1837.0,1845.0,1849.5,1839.0,1850.0,1838.0,1848.5,1847.5,1839.0,True,-56.77210056772131,2024-12-19,1799.5,1821.5,1824.0,1833.0,1.0,1839.0
2024-12-18,45680,4279.0,4341.0,4336.0,4374.0,4343.0,4275.0,4339.0,4349.0,4365.0,4343.0,True,-70.87334247828036,2024-12-19,4333.0,4373.0,4365.0,4352.0,1.0,4343.0
2024-12-18,80010,7680.0,7688.0,7689.0,7662.0,7623.0,7674.0,7683.0,7700.0,7653.0,7623.0,True,-50.90054815974909,2024-12-19,7505.0,7492.0,7479.0,7500.0,1.0,7623.0
2024-12-18,80530,3311.0,3323.0,3321.0,3303.0,3286.0,3290.0,3328.0,3325.0,3303.0,3286.0,True,-51.46836209506511,2024-12-19,3240.0,3259.0,3254.0,3272.0,1.0,3286.0
2024-12-18,86970,1785.0,1790.5,1792.0,1807.5,1796.5,1781.0,1792.5,1791.0,1809.5,1796.5,True,-60.857538035961056,2024-12-19,1770.0,1772.5,1782.5,1778.0,1.0,1796.5
2024-12-19,278A0,1852.0,1929.0,1947.0,2090.0,2061.0,1870.0,1928.0,1949.0,2088.0,2061.0,True,-138.75598086124376,2024-12-20,2033.0,2051.0,2085.0,2095.0,1.0,2061.0
2024-12-20,45190,,6759.0,6780.0,6700.0,6650.0,,6764.0,6785.0,6708.0,6650.0,True,-74.62686567164201,2024-12-23,,6869.0,6833.0,6882.0,1.0,6650.0
2024-12-20,58030,6201.0,6112.0,6149.0,6297.0,6244.0,6205.0,6116.0,6159.0,6294.0,6244.0,True,-84.1670636811176,2024-12-23,,6495.0,6435.0,6346.0,1.0,6244.0
2024-12-20,63150,1442.0,1445.0,1445.0,1419.0,1411.0,1447.0,1442.0,1445.0,1416.0,1411.0,True,-56.37773079633534,2024-12-23,1428.0,1429.0,1409.0,1465.0,1.0,1411.0
2024-12-20,65250,2152.0,2155.0,2197.0,2124.5,2113.5,2166.5,2154.5,2194.0,2116.5,2113.5,True,-51.77688867968988,2024-12-23,2130.0,2091.5,2084.0,2134.0,1.0,2113.5
2024-12-20,65260,2782.5,2780.0,2777.0,2658.5,2643.5,2789.0,2778.0,2783.5,2657.0,2643.5,True,-56.422794809103394,2024-12-23,,2682.0,2689.0,2697.0,1.0,2643.5
2024-12-20,69710,1528.5,1524.5,1530.5,1529.5,1521.0,1528.0,1524.0,1532.5,1527.5,1521.0,True,-55.573716900948476,2024-12-23,1523.0,1521.0,1517.0,1531.0,1.0,1521.0
2024-12-20,79740,9356.0,9291.0,9299.0,9180.0,9131.0,9400.0,9283.0,9298.0,9170.0,9131.0,True,-53.37690631808334,2024-12-23,9266.0,9230.0,9233.0,9171.0,1.0,9131.0
2024-12-23,65010,,3932.0,3908.0,3891.0,3871.0,,3922.0,3907.0,3887.0,3871.0,True,-51.4006682086865,2024-12-24,3850.0,3840.0,3834.0,3860.0,1.0,3871.0
2024-12-23,81130,3965.0,3958.0,3952.0,3955.0,3935.0,3965.0,3961.0,3956.0,3954.0,3935.0,True,-50.56890012642201,2024-12-24,3950.0,3925.0,3929.0,3905.0,1.0,3935.0
2024-12-23,86970,1784.5,1786.5,1787.5,1793.0,1782.0,1778.0,1784.5,1788.0,1792.5,1782.0,True,-61.34969325153339,2024-12-24,1780.0,1780.5,1783.5,1776.0,1.0,1782.0
2024-12-23,96130,3002.0,3007.0,3001.0,3035.0,3019.0,2988.0,3012.0,3005.0,3033.0,3019.0,True,-52.718286655684125,2024-12-24,3009.0,2994.5,2998.5,2979.0,1.0,3019.0
2024-12-23,97660,15065.0,15015.0,,14985.0,14910.0,15010.0,15045.0,,14995.0,14910.0,True,-50.05005005005003,2024-12-24,14950.0,14895.0,14770.0,14915.0,1.0,14910.0
2024-12-24,277A0,7780.0,7770.0,,7500.0,7460.0,7870.0,7770.0,,7520.0,7460.0,True,-53.33333333333301,2024-12-25,7420.0,7570.0,7550.0,7900.0,1.0,7460.0
2025-01-07,69880,2655.5,2650.0,2657.0,2735.0,2716.0,2652.5,2654.0,2658.5,2719.5,2716.0,True,-69.46983546617935,2025-01-08,2703.5,2708.0,2710.0,2681.5,1.0,2716.0
2025-01-07,79360,3091.0,3121.0,3095.0,3103.0,3078.0,3070.0,3108.0,3099.0,3083.0,3078.0,True,-80.56719303899507,2025-01-08,3091.0,3065.0,3050.0,3116.0,1.0,3078.0
2025-01-08,302A0,2094.0,,2085.0,2226.0,2213.0,2108.0,,2090.0,2228.0,2213.0,True,-58.40071877807773,2025-01-09,,,,2048.0,1.0,2213.0
2025-01-08,33820,2424.0,2412.5,2405.5,2413.5,2396.5,2435.0,2413.0,2406.0,2403.0,2396.5,True,-70.43712450797601,2025-01-09,2395.0,2385.5,2389.0,2374.5,1.0,2396.5
2025-01-08,45190,6810.0,6802.0,6785.0,6753.0,6717.0,6828.0,6800.0,6781.0,6726.0,6717.0,True,-53.309640159928676,2025-01-09,6817.0,6833.0,6838.0,6954.0,1.0,6717.0
2025-01-08,46840,4622.0,4612.0,4613.0,4637.0,4604.0,4618.0,4615.0,4613.0,4614.0,4604.0,True,-71.16670260944535,2025-01-09,4612.0,4615.0,4606.0,4564.0,1.0,4604.0
2025-01-08,47510,1064.0,1067.5,1069.5,1086.0,1080.5,1070.0,1069.0,1069.0,1084.5,1080.5,True,-50.64456721915245,2025-01-09,1090.5,1094.0,1088.0,1089.5,1.0,1080.5
2025-01-08,67010,13370.0,13285.0,13290.0,13370.0,13280.0,13345.0,13275.0,13315.0,13335.0,13280.0,True,-67.31488406881093,2025-01-09,13260.0,13330.0,13285.0,13205.0,1.0,13280.0
2025-01-08,67020,2868.5,2866.5,2870.0,2875.0,2860.0,2865.0,2864.0,2873.0,2869.5,2860.0,True,-52.17391304347841,2025-01-09,2860.0,2862.0,2858.5,2843.0,1.0,2860.0
2025-01-08,80150,2738.5,2729.0,2735.5,2744.0,2730.0,2733.0,2732.5,2737.0,2740.5,2730.0,True,-51.020408163264804,2025-01-09,2710.0,2709.0,2709.0,2684.0,1.0,2730.0
2025-01-08,96970,3355.0,3343.0,3336.0,3414.0,3378.0,3371.0,3338.0,3336.0,3391.0,3378.0,True,-105.44815465729384,2025-01-09,3381.0,3388.0,3373.0,3368.0,1.0,3378.0
2025-01-09,297A0,248.0,247.0,247.0,263.0,261.0,248.0,247.0,248.0,262.0,261.0,True,-76.0456273764254,2025-01-10,266.0,258.0,257.0,259.0,1.0,261.0
2025-01-09,80150,2706.0,2709.0,2709.0,2697.5,2684.0,2710.0,2703.5,2704.0,2693.0,2684.0,True,-50.046339202965974,2025-01-10,2698.0,2693.0,2690.0,2647.0,1.0,2684.0
2025-01-09,86010,1031.5,1034.0,1032.5,1020.5,1015.0,1036.0,1034.5,1032.5,1018.5,1015.0,True,-53.89514943655027,2025-01-10,1021.0,1017.0,1016.5,1010.0,1.0,1015.0
2025-01-09,87660,5438.0,5429.0,5422.0,5285.0,5257.0,5452.0,5434.0,5425.0,5285.0,5257.0,True,-52.980132450330956,2025-01-10,5223.0,5255.0,5232.0,5163.0,1.0,5257.0
2025-01-10,45430,2998.5,3010.0,3016.0,3012.0,2992.0,2989.5,3009.0,3018.0,3010.0,2992.0,True,-66.40106241699861,2025-01-14,2992.0,2987.0,2991.5,2991.0,1.0,2992.0
2025-01-10,65250,2287.0,2311.0,2299.0,2255.0,2242.0,2290.0,2306.0,2297.5,2250.0,2242.0,True,-57.64966740576472,2025-01-14,2196.5,2204.5,2197.0,2254.5,1.0,2242.0
2025-01-10,67620,1940.5,1941.5,1934.0,1909.0,1895.0,1931.0,1942.0,1933.0,1906.5,1895.0,True,-73.3368255631217,2025-01-14,1883.0,1891.0,1889.5,1850.5,1.0,1895.0
2025-01-10,69880,2681.0,2678.5,2670.5,2674.0,2659.5,2676.5,2692.0,2668.5,2665.5,2659.5,True,-54.2258788332084,2025-01-14,2649.5,2654.0,2655.0,2625.0,1.0,2659.5
2025-01-10,88010,1243.5,1243.0,1246.0,1249.0,1240.0,1237.5,1241.5,1244.0,1238.5,1240.0,True,-72.05764611689314,2025-01-14,1243.5,1246.0,1248.5,1231.0,1.0,1240.0
2025-01-10,95010,440.0,440.8,439.2,437.4,434.8,441.0,439.3,438.8,436.2,434.8,True,-59.44215820758991,2025-01-14,431.5,432.7,432.1,422.4,1.0,434.8
2025-01-10,97350,5220.0,5198.0,5196.0,5182.0,5155.0,5229.0,5190.0,5194.0,5176.0,5155.0,True,-52.103434967194495,2025-01-14,5155.0,5217.0,5224.0,5143.0,1.0,5155.0
2025-01-10,97660,14260.0,14215.0,14230.0,14275.0,14185.0,14290.0,14200.0,14230.0,14285.0,14185.0,True,-63.04728546409844,2025-01-14,14130.0,14250.0,14380.0,14105.0,1.0,14185.0
2025-01-14,285A0,1956.0,1974.0,2042.0,1960.0,1950.0,1985.0,1969.0,2044.0,1952.0,1950.0,True,-51.020408163264804,2025-01-15,1971.0,1968.0,1959.0,1846.0,1.0,1950.0
2025-01-14,37780,,4470.0,4415.0,4480.0,4450.0,,4465.0,4430.0,4450.0,4450.0,True,-66.96428571428604,2025-01-15,4465.0,4475.0,4515.0,4325.0,1.0,4450.0
2025-01-14,63150,1816.0,1828.0,1799.0,1759.0,1750.0,1800.0,1820.0,1802.0,1763.0,1750.0,True,-51.165434906196296,2025-01-15,1760.0,1729.0,1739.0,1677.0,1.0,1750.0
2025-01-14,65260,2655.5,2690.0,2658.0,2619.5,2606.0,2699.0,2686.0,2661.0,2619.0,2606.0,True,-51.53655277724711,2025-01-15,2620.5,2572.5,2583.5,2519.5,1.0,2606.0
2025-01-14,67020,2795.5,2776.5,2787.0,2680.0,2665.0,2801.0,2775.5,2784.5,2679.5,2665.0,True,-55.97014925373123,2025-01-15,,2728.5,2706.5,2689.5,1.0,2665.0
2025-01-14,95010,431.0,432.7,432.1,424.7,422.4,431.5,433.4,431.4,423.4,422.4,True,-54.15587473510786,2025-01-15,424.8,420.8,422.1,424.3,1.0,422.4
2025-01-14,95030,1672.0,1662.5,1667.5,1668.5,1659.5,1676.5,1665.0,1665.0,1662.5,1659.5,True,-53.940665268205066,2025-01-15,1673.0,1660.5,1662.5,1686.0,1.0,1659.5
2025-01-14,95090,783.3,784.6,785.6,766.3,761.0,783.0,785.5,783.4,761.5,761.0,True,-69.16351298447032,2025-01-15,762.0,761.3,766.0,765.9,1.0,761.0
2025-01-15,43850,1681.0,1696.5,1695.5,1694.0,1684.5,1676.5,1693.0,1693.0,1690.5,1684.5,True,-56.080283353010515,2025-01-16,1716.0,1719.0,1709.0,1690.0,1.0,1684.5
2025-01-15,80150,2667.5,2653.0,2657.0,2628.0,2610.0,2667.0,2660.5,2655.5,2613.5,2610.0,True,-68.49315068493178,2025-01-16,2614.0,2611.5,2603.5,2590.5,1.0,2610.0
2025-01-15,95030,1670.5,1660.5,1662.5,1699.5,1686.0,1673.0,1662.0,1661.0,1681.5,1686.0,True,-79.43512797881746,2025-01-16,1705.0,1713.5,1705.0,1699.5,1.0,1686.0
2025-01-16,33820,2441.0,2429.5,2422.5,2459.5,2443.0,2435.5,2429.5,2425.0,2458.5,2443.0,True,-67.08680626143493,2025-01-17,2458.0,2459.5,2446.0,2463.0,1.0,2443.0
2025-01-16,63610,2707.0,2695.5,2685.0,2703.5,2688.5,2714.5,2710.0,2697.5,2693.5,2688.5,True,-55.48363232846354,2025-01-17,2707.0,2719.0,2694.0,2749.0,1.0,2688.5
2025-01-16,65010,3764.0,3712.0,3710.0,3716.0,3688.0,3770.0,3710.0,3711.0,3708.0,3688.0,True,-75.3498385360607,2025-01-17,3688.0,3670.0,3650.0,3697.0,1.0,3688.0
2025-01-16,65060,4187.0,4190.0,4256.0,4171.0,4149.0,4164.0,4198.0,4252.0,4167.0,4149.0,True,-52.74514504914896,2025-01-17,4095.0,4118.0,4088.0,4346.0,1.0,4149.0
2025-01-16,65250,2216.0,2205.0,2213.5,2240.0,2227.5,2215.5,2207.0,2216.0,2241.5,2227.5,True,-55.803571428570955,2025-01-17,2223.0,2263.0,2238.0,2249.0,1.0,2227.5
2025-01-16,67010,13030.0,12915.0,12915.0,12900.0,12790.0,13000.0,12930.0,12925.0,12820.0,12790.0,True,-85.27131782945729,2025-01-17,12700.0,12655.0,12560.0,12755.0,1.0,12790.0
2025-01-16,67230,2027.5,2026.5,2052.0,2023.0,2008.0,2016.0,2027.0,2051.5,2017.0,2008.0,True,-74.14730598121588,2025-01-17,1996.0,1987.0,1971.5,1998.5,1.0,2008.0
2025-01-16,67620,1883.0,1873.0,1864.5,1883.5,1873.5,1887.0,1876.0,1865.0,1883.0,1873.5,True,-53.092646668436714,2025-01-17,1850.0,1854.0,1819.5,1838.0,1.0,1873.5
2025-01-16,69200,14740.0,14580.0,14515.0,14645.0,14535.0,14800.0,14600.0,14520.0,14620.0,14535.0,True,-75.11095937179913,2025-01-17,14600.0,14675.0,14590.0,14615.0,1.0,14535.0
2025-01-16,77350,10110.0,10135.0,10120.0,10640.0,10585.0,10170.0,10125.0,10110.0,10685.0,10585.0,True,-51.69172932330879,2025-01-17,10395.0,10545.0,10490.0,10685.0,1.0,10585.0
