code,date,period,c30,n_open_09:00,n_close_09:05,n_close_09:15,n_close_09:30,n_close_10:00,n_close_11:30,n_close_15:30,alt,ret_open
31100,2026-02-26,OOS,25470.0,24970.0,24800.0,24580.0,24460.0,24100.0,24490.0,25200.0,-348.41810172206664,-196.30938358853544
31100,2026-05-08,OOS,30400.0,30000.0,30250.0,29970.0,29470.0,29590.0,28840.0,29090.0,-136.66666666666717,-131.57894736842147
33500,2024-11-28,IS,2333.0,2290.0,2360.0,2332.0,2410.0,2345.0,2353.0,2310.0,240.17467248908187,-184.31204457779683
33500,2025-03-25,IS,4980.0,4935.0,4960.0,4985.0,5000.0,5000.0,4950.0,5050.0,131.7122593718345,-90.36144578313254
33500,2025-05-15,IS,593.0,599.0,601.0,601.0,598.0,593.0,610.0,623.0,-100.1669449081799,101.18043844856706
33500,2025-06-11,IS,1494.0,1464.0,1491.0,1536.0,1525.0,1524.0,1559.0,1608.0,409.8360655737698,-200.8032128514059
33500,2025-06-19,IS,1798.0,1798.0,1822.0,1773.0,1687.0,1743.0,1760.0,1781.0,-305.8954393770852,0.0
33500,2025-07-24,IS,1225.0,1210.0,1226.0,1220.0,1209.0,1189.0,1194.0,1181.0,-173.55371900826478,-122.44897959183709
33500,2025-07-31,IS,1151.0,1150.0,1149.0,1114.0,1127.0,1115.0,1081.0,1063.0,-304.34782608695696,-8.688097306689402
33500,2025-08-12,OOS,975.0,965.0,969.0,955.0,971.0,971.0,968.0,993.0,62.17616580310947,-102.5641025641022
33500,2025-09-09,OOS,614.0,610.0,583.0,577.0,577.0,584.0,637.0,714.0,-426.22950819672155,-65.14657980456029
33500,2025-10-06,OOS,591.0,599.0,608.0,604.0,601.0,611.0,616.0,624.0,200.3338898163598,135.36379018612487
33500,2025-11-11,OOS,413.0,407.0,413.0,412.0,417.0,422.0,421.0,425.0,368.55036855036883,-145.27845036319653
33500,2025-11-28,OOS,400.0,406.0,395.0,389.0,384.0,373.0,376.0,380.0,-812.8078817733985,149.99999999999903
33500,2026-01-07,OOS,531.0,521.0,525.0,509.0,506.0,510.0,507.0,494.0,-211.13243761996193,-188.3239171374762
33500,2026-01-19,OOS,541.0,538.0,549.0,544.0,533.0,541.0,531.0,521.0,55.76208178438735,-55.4528650646946
33500,2026-01-21,OOS,515.0,515.0,512.0,509.0,517.0,512.0,518.0,510.0,-58.25242718446644,0.0
33500,2026-02-13,OOS,325.0,331.0,330.0,332.0,333.0,334.0,331.0,326.0,90.63444108761365,184.6153846153853
33500,2026-02-19,OOS,310.0,306.0,308.0,306.0,309.0,312.0,307.0,319.0,196.07843137254832,-129.03225806451647
33500,2026-03-31,OOS,294.0,301.0,301.0,299.0,298.0,301.0,299.0,308.0,0.0,238.09523809523725
33500,2026-05-07,OOS,362.0,357.0,351.0,357.0,362.0,364.0,354.0,344.0,196.07843137254832,-138.12154696132617
33500,2026-05-11,OOS,347.0,350.0,352.0,352.0,353.0,348.0,343.0,340.0,-57.14285714285672,86.45533141210305
33820,2024-11-13,IS,2490.0,2440.0,2436.5,2410.5,2454.5,2433.0,2431.0,2413.0,-28.688524590163578,-200.8032128514059
33820,2024-12-04,IS,2620.0,2626.0,2618.0,2621.5,2616.5,2611.5,2622.0,2633.0,-55.21706016755501,22.900763358779663
33820,2025-01-08,IS,2396.5,2395.0,2385.5,2389.0,2379.0,2377.5,2387.5,2374.5,-73.06889352818425,-6.259127894846506
33820,2025-01-16,IS,2443.0,2458.0,2459.5,2446.0,2446.5,2443.5,2455.0,2463.0,-58.991049633848604,61.39991813344237
33820,2025-01-31,IS,2469.5,2441.0,2436.5,2428.5,2430.5,2435.0,2424.0,2420.0,-24.58009012699658,-115.40797732334518
33820,2025-04-03,IS,2065.5,2041.0,2046.0,2054.0,2051.0,2046.0,2016.0,2030.0,24.497795198432648,-118.61534737351742
33820,2025-05-07,IS,2194.0,2185.5,2194.5,2192.5,2193.5,2196.0,2197.0,2203.0,48.04392587508532,-38.74202370100277
33820,2025-05-13,IS,2255.0,2242.0,2240.0,2250.5,2244.0,2239.0,2217.0,2231.5,-13.38090990187335,-57.64966740576472
33820,2025-05-15,IS,2236.5,2260.0,2272.5,2279.0,2269.5,2249.0,2247.5,2240.0,-48.672566371681384,105.07489380728873
33820,2026-02-18,OOS,2313.0,2300.0,2285.5,2284.5,2288.0,2298.0,2299.0,2288.5,-8.695652173913437,-56.204063986164954
33820,2026-03-17,OOS,2052.0,2080.0,2094.5,2112.0,2098.5,2094.0,2108.0,2109.0,67.30769230769207,136.45224171539905
33820,2026-03-31,OOS,2123.5,2140.5,2124.0,2131.0,2132.0,2153.0,2169.0,2195.0,58.39757066105955,80.05651047798379
33820,2026-04-06,OOS,2194.5,2224.0,2232.5,2244.5,2231.0,2221.0,2223.0,2231.0,-13.489208633093996,134.42697653224033
33820,2026-05-07,OOS,1893.0,1911.0,1893.0,1901.5,1896.5,1892.5,1900.0,1898.5,-96.80795395081154,95.08716323296306
34070,2025-05-30,IS,1015.5,1009.5,1008.0,1009.0,1012.0,1006.5,1008.0,1007.0,-29.717682020802272,-59.08419497784312
34070,2025-08-21,OOS,1242.0,1236.5,1228.0,1229.0,1230.0,1235.0,1239.5,1243.0,-12.131014961584974,-44.28341384863144
34070,2025-08-26,OOS,1208.0,1205.5,1208.0,1213.0,1216.0,1229.5,1231.0,1222.5,199.08751555371308,-20.695364238411116
34070,2025-12-01,OOS,1247.0,1270.0,1277.0,1280.5,1284.0,1273.0,1278.5,1272.0,23.622047244094002,184.44266238973438
34070,2026-05-12,OOS,1654.5,1655.0,1679.5,1681.0,1699.5,1713.0,1743.5,1750.0,350.45317220543825,3.022061045632185
34360,2024-11-25,IS,1301.5,1302.0,1278.0,1280.5,1269.5,1253.0,1237.0,1232.5,-376.34408602150506,3.8417210910490773
34360,2024-11-29,IS,1203.0,1202.5,1216.0,1208.0,1198.0,1196.0,1203.5,1201.5,-54.0540540540535,-4.156275976724411
34360,2025-03-28,IS,1103.5,1073.5,1066.5,1054.0,1046.5,1044.0,1037.0,1007.5,-274.80204937121556,-271.8622564567286
34360,2025-05-07,IS,973.2,978.0,982.7,980.4,978.2,974.9,984.7,994.1,-31.69734151329262,49.32182490752002
34360,2025-07-10,IS,1151.0,1174.0,1173.0,1190.5,1191.0,1184.0,1198.5,1218.0,85.17887563884052,199.82623805386623
34360,2025-10-08,OOS,1663.0,1695.0,1689.0,1692.0,1707.5,1722.5,1728.5,1720.5,162.24188790560535,192.42333132892364
34360,2025-10-15,OOS,1685.0,1681.5,1701.5,1701.0,1692.5,1702.5,1690.0,1712.5,124.88849241748534,-20.771513353116113
34360,2025-11-18,OOS,1237.5,1222.0,1197.0,1182.0,1182.0,1199.5,1187.5,1160.0,-184.12438625204587,-125.25252525252495
34360,2025-11-25,OOS,1170.0,1191.5,1196.5,1209.5,1221.5,1236.5,1224.0,1234.5,377.6751993285776,183.7606837606831
34360,2026-01-22,OOS,1696.0,1700.0,1673.5,1670.5,1690.0,1664.5,1644.0,1666.0,-208.82352941176464,23.58490566037652
34360,2026-02-17,OOS,1540.5,1540.5,1548.0,1541.5,1540.5,1531.5,1543.0,1550.5,-58.42259006816008,0.0
34360,2026-03-05,OOS,1691.0,1670.0,1709.5,1720.0,1703.0,1698.0,1690.0,1700.0,167.6646706586826,-124.18687167356612
34360,2026-03-13,OOS,1567.0,1571.5,1590.5,1609.0,1590.0,1599.0,1600.5,1616.0,174.99204581610027,28.71729419272606
34360,2026-04-16,OOS,2327.5,2300.0,2270.5,2232.5,2188.0,2178.5,2180.0,2095.0,-528.2608695652169,-118.15252416756184
34360,2026-04-22,OOS,2241.0,2221.0,2183.0,2152.0,2178.0,2178.0,2134.0,2163.0,-193.6064835659612,-89.24587237840286
34360,2026-05-25,OOS,3427.0,3380.0,3393.0,3429.0,3410.0,3438.0,3417.0,3354.0,171.59763313609577,-137.14619200466905
34980,2025-06-19,IS,14130.0,14150.0,14030.0,14230.0,14100.0,14060.0,13910.0,13770.0,-63.604240282685296,14.154281670204494
34980,2025-09-04,OOS,8660.0,8690.0,8730.0,8650.0,8640.0,8670.0,8680.0,8620.0,-23.014959723820503,34.64203233256357
34980,2025-10-21,OOS,9680.0,9740.0,9800.0,9780.0,9830.0,9690.0,9820.0,10060.0,-51.33470225872738,61.98347107438052
34980,2025-11-18,OOS,7930.0,8020.0,7990.0,7870.0,7890.0,7980.0,8060.0,7930.0,-49.87531172069848,113.49306431273743
34980,2026-01-23,OOS,7450.0,7380.0,7420.0,7430.0,7440.0,7390.0,7330.0,7400.0,13.550135501354532,-93.95973154362468
34980,2026-03-03,OOS,7060.0,6930.0,6880.0,6910.0,6920.0,6930.0,6730.0,6750.0,0.0,-184.13597733711094
34980,2026-03-05,OOS,7200.0,7170.0,7230.0,7260.0,,7240.0,7240.0,7250.0,97.62900976290068,-41.666666666666515
34980,2026-05-26,OOS,5760.0,5730.0,5740.0,5720.0,5760.0,,5720.0,5820.0,,-52.083333333333705
35630,2025-02-07,IS,4140.0,4190.0,4171.0,4157.0,4171.0,4236.0,4266.0,4244.0,109.7852028639612,120.77294685990393
35630,2025-06-20,IS,6926.0,6854.0,6780.0,6897.0,6918.0,6882.0,6870.0,6777.0,40.85205719287943,-103.95610742131134
35630,2025-08-05,IS,7863.0,7798.0,7751.0,7766.0,7758.0,7780.0,8059.0,7713.0,-23.08284175429609,-82.6656492432909
35630,2025-08-08,OOS,7820.0,7837.0,7718.0,7711.0,7720.0,7789.0,7780.0,8035.0,-61.24792650248789,21.739130434783593
35630,2025-10-14,OOS,7087.0,7087.0,7093.0,7149.0,7153.0,7184.0,7096.0,7132.0,136.87032594892122,0.0
35630,2025-11-17,OOS,6763.0,6758.0,6776.0,6842.0,6712.0,6694.0,6695.0,6652.0,-94.70257472625087,-7.393168712109821
35630,2025-12-15,OOS,7800.0,7800.0,7792.0,7694.0,7681.0,7653.0,7651.0,7570.0,-188.46153846153845,0.0
35630,2026-01-21,OOS,8721.0,8773.0,8718.0,8702.0,8709.0,8748.0,8721.0,8670.0,-28.496523424141884,59.626189657149276
35630,2026-02-16,OOS,9336.0,9265.0,9185.0,9138.0,9155.0,9271.0,9216.0,9238.0,6.47598488936918,-76.04970008568968
35630,2026-05-20,OOS,10765.0,11000.0,11030.0,11035.0,10900.0,10785.0,10765.0,10600.0,-195.45454545454533,218.30004644681767
35630,2026-05-21,OOS,10600.0,10565.0,10750.0,10820.0,10795.0,10845.0,10750.0,10825.0,265.026029342168,-33.01886792452802
36590,2024-11-06,IS,2648.5,2660.0,2681.5,2679.5,2665.0,2660.0,2660.5,2650.5,0.0,43.42080422880868
36590,2024-12-10,IS,2194.5,2194.5,2193.0,2178.5,2192.5,2185.5,2187.0,2192.0,-41.01161995898828,0.0
36590,2025-01-17,IS,2151.0,2164.5,2191.0,2182.5,2167.0,2161.0,2148.0,2129.0,-16.170016170016233,62.76150627614996
36590,2025-01-28,IS,2133.0,2138.0,2138.0,2123.5,2122.0,2111.5,2098.0,2056.0,-123.94761459307735,23.441162681669958
36590,2025-02-17,IS,2015.5,1977.0,2003.0,2004.5,2010.5,2015.5,2017.0,2047.5,194.73950429944375,-191.01959811461123
36590,2025-05-07,IS,2252.0,2278.0,2283.5,2271.5,2268.5,2261.0,2265.5,2274.0,-74.62686567164201,115.45293072824148
36590,2025-11-04,OOS,3379.0,3320.0,3333.0,3322.0,3317.0,3269.0,3266.0,3298.0,-153.61445783132476,-174.6078721515243
36590,2025-11-10,OOS,3290.0,3273.0,3313.0,3273.0,3266.0,3232.0,3310.0,3416.0,-125.26733883287511,-51.67173252279667
36590,2025-12-03,OOS,3766.0,3775.0,3782.0,3785.0,3779.0,3775.0,3804.0,3828.0,0.0,23.898035050451405
36590,2025-12-15,OOS,3823.0,3825.0,3787.0,3791.0,3804.0,3798.0,3783.0,3792.0,-70.58823529411784,5.2314935914199445
36590,2025-12-19,OOS,3750.0,3754.0,3754.0,3773.0,3756.0,3757.0,3779.0,3772.0,7.991475759190347,10.666666666667712
36590,2026-02-04,OOS,3572.0,3642.0,3595.0,3620.0,3652.0,3661.0,3671.0,3623.0,52.16913783635313,195.96864501679744
36590,2026-02-05,OOS,3623.0,3620.0,3577.0,3559.0,3588.0,3564.0,3588.0,3626.0,-154.69613259668557,-8.280430582390252
36590,2026-03-09,OOS,3034.0,3079.0,3086.0,3069.0,3077.0,3081.0,3087.0,3096.0,6.495615459565229,148.3190507580745
36590,2026-03-23,OOS,2846.5,2881.0,2882.5,2864.0,2864.5,2854.5,2841.5,2870.5,-91.98195071155824,121.20147549622429
36970,2025-02-27,IS,1315.0,1297.5,1303.5,1292.0,1288.5,1274.0,1252.0,1250.0,-181.11753371868988,-133.0798479087447
36970,2025-03-21,IS,1241.5,1242.0,1251.5,1250.5,1244.0,1244.0,1241.5,1242.0,16.103059581320522,4.02738622633958
36970,2025-03-24,IS,1242.0,1253.5,1250.0,1247.0,1249.5,1243.0,1255.0,1240.5,-83.76545672118097,92.59259259259301
36970,2025-03-25,IS,1240.5,1252.0,1242.5,1253.0,1251.0,1246.0,1235.0,1236.0,-47.92332268370614,92.7045546150751
36970,2025-03-31,IS,1150.5,1160.0,1159.5,1160.5,1156.5,1157.5,1154.0,1149.5,-21.551724137931494,82.57279443720122
36970,2025-04-30,IS,1311.0,1312.0,1324.0,1324.5,1339.5,1350.5,1349.0,1353.5,293.4451219512191,7.627765064837089
36970,2025-07-10,IS,1563.5,1569.0,1570.5,1582.5,1552.0,1553.0,1539.5,1497.5,-101.97578075207159,35.177486408697334
36970,2025-09-30,OOS,1250.0,1235.0,1246.0,1223.5,1214.0,1213.0,1207.5,1179.0,-178.13765182186248,-120.00000000000011
36970,2026-01-26,OOS,842.3,841.1,850.7,854.4,866.8,863.6,863.0,850.4,267.5068362858157,-14.24670544936446
36970,2026-04-17,OOS,750.0,738.7,738.8,738.9,739.0,744.4,735.2,722.4,77.1625829159328,-150.6666666666656
36970,2026-04-20,OOS,722.4,728.4,705.8,695.6,684.1,675.4,678.6,676.7,-727.6221856123011,83.05647840531671
36970,2026-05-11,OOS,664.3,664.6,667.9,673.4,676.7,669.6,665.9,659.0,75.23322299127332,4.516031913293084
39050,2024-11-11,IS,1111.0,1113.0,1123.0,1121.0,1108.0,1100.0,,1093.0,-116.80143755615435,18.001800180018623
39050,2024-11-13,IS,1085.0,1098.0,1073.0,1066.0,1074.0,1086.0,1070.0,1075.0,-109.28961748633893,119.81566820276512
39050,2024-12-13,IS,682.0,680.0,,674.0,661.0,659.0,649.0,656.0,-308.8235294117647,-29.325513196480912
39050,2025-01-06,IS,672.0,679.0,685.0,695.0,683.0,682.0,,710.0,44.182621502208974,104.16666666666741
39050,2025-01-08,IS,722.0,722.0,712.0,,695.0,690.0,691.0,685.0,-443.21329639889217,0.0
39050,2025-01-20,IS,670.0,670.0,661.0,658.0,,653.0,,660.0,-253.73134328358194,0.0
39050,2025-01-23,IS,674.0,679.0,686.0,680.0,,693.0,701.0,718.0,206.18556701030855,74.18397626112849
39050,2025-01-31,IS,710.0,702.0,701.0,702.0,703.0,710.0,702.0,698.0,113.9601139601143,-112.67605633802802
39050,2025-02-13,IS,777.0,777.0,783.0,779.0,769.0,780.0,780.0,781.0,38.61003861003853,0.0
39050,2025-02-19,IS,603.0,610.0,608.0,609.0,606.0,615.0,621.0,630.0,81.96721311475308,116.08623548922114
39050,2025-03-28,IS,976.0,961.0,952.0,937.0,943.0,952.0,,965.0,-93.65244536940654,-153.68852459016423
39050,2025-05-02,IS,893.0,878.0,883.0,884.0,,880.0,,871.0,22.77904328018332,-167.97312430011146
39050,2025-05-08,IS,865.0,870.0,863.0,863.0,,,,850.0,,57.80346820809301
39050,2025-09-09,OOS,2666.0,2698.0,2692.0,2672.0,2633.0,2617.0,2653.0,2868.0,-300.22238695329827,120.03000750187454
39050,2025-10-10,OOS,1446.0,1428.0,1506.0,1519.0,1541.0,1535.0,1575.0,1556.0,749.2997198879548,-124.48132780082943
39050,2025-10-17,OOS,1553.0,1567.0,1573.0,1578.0,1565.0,1563.0,1471.0,1478.0,-25.526483726866502,90.14810045073985
39050,2025-10-29,OOS,1710.0,1715.0,1790.0,1841.0,1924.0,1974.0,1900.0,1915.0,1510.2040816326535,29.239766081872176
39050,2025-11-06,OOS,1926.0,1895.0,2104.0,2108.0,2157.0,2207.0,2215.0,2293.0,1646.4379947229556,-160.95534787123555
39050,2025-11-20,OOS,2260.0,2214.0,2241.0,2217.0,2199.0,2163.0,2227.0,2195.0,-230.3523035230348,-203.5398230088492
39050,2025-12-03,OOS,2200.0,2155.0,2133.0,2206.0,2160.0,2138.0,2130.0,2099.0,-78.88631090487208,-204.54545454545502
39050,2025-12-15,OOS,2023.0,1993.0,2029.0,2033.0,2029.0,,,1995.0,,-148.29461196243176
39050,2026-01-21,OOS,2032.0,2040.0,2017.0,2009.0,2017.0,2009.0,2015.0,2027.0,-151.96078431372496,39.37007874015741
39050,2026-03-13,OOS,1622.0,1606.0,1610.0,1614.0,1591.0,1592.0,1564.0,1595.0,-87.17310087173135,-98.64364981504336
39050,2026-03-17,OOS,1533.0,1552.0,1550.0,1560.0,1560.0,1569.0,1530.0,1543.0,109.53608247422642,123.93998695368502
39050,2026-05-11,OOS,2360.0,2336.0,2476.0,2464.0,2429.0,2330.0,2239.0,2250.0,-25.684931506849694,-101.69491525423679
40040,2024-11-05,IS,3620.0,3630.0,3644.0,3645.0,3678.0,3694.0,3704.0,3698.0,176.3085399449027,27.624309392264568
40040,2025-08-28,OOS,3940.0,3932.0,3939.0,3942.0,3957.0,3949.0,3863.0,3888.0,43.23499491353022,-20.304568527919066
40040,2025-11-18,OOS,5736.0,5720.0,5672.0,5600.0,5639.0,5789.0,5799.0,5746.0,120.6293706293704,-27.894002789400353
40040,2025-11-28,OOS,6526.0,6569.0,6539.0,6499.0,6409.0,6354.0,6419.0,6371.0,-327.29486984320323,65.8902850137899
40040,2026-01-22,OOS,8302.0,8250.0,8173.0,8138.0,8213.0,8327.0,8352.0,8249.0,93.33333333333415,-62.63550951577934
40040,2026-02-12,OOS,10135.0,9900.0,9993.0,9956.0,9964.0,10000.0,10225.0,10140.0,101.01010101010166,-231.86975826344326
40040,2026-03-13,OOS,11100.0,10950.0,10995.0,11065.0,10960.0,11030.0,10760.0,11060.0,73.05936073059405,-135.13513513513487
40040,2026-04-06,OOS,11845.0,11840.0,11710.0,11800.0,11775.0,11640.0,11650.0,11785.0,-168.91891891891885,-4.221190375686135
40040,2026-04-24,OOS,13770.0,13850.0,13840.0,13790.0,13750.0,13825.0,14030.0,13990.0,-18.050541516245744,58.097312999274564
40040,2026-05-15,OOS,17200.0,17200.0,17155.0,16935.0,17155.0,17310.0,17245.0,16690.0,63.95348837209269,0.0
40040,2026-05-18,OOS,16690.0,16540.0,16625.0,16275.0,16620.0,16530.0,15845.0,16300.0,-6.045949214026347,-89.874176153385
40620,2024-11-07,IS,5303.0,5403.0,5302.0,5294.0,5308.0,5319.0,5350.0,5327.0,-155.46918378678498,188.57250612860588
40620,2024-11-25,IS,4739.0,4712.0,4668.0,4655.0,4614.0,4570.0,4554.0,4503.0,-301.35823429541574,-56.9740451572065
40620,2024-11-29,IS,4404.0,4425.0,4430.0,4410.0,4391.0,4351.0,4367.0,4344.0,-167.23163841807943,47.683923705721384
40620,2025-10-24,OOS,10510.0,10700.0,10680.0,10720.0,10740.0,10665.0,10945.0,10855.0,-32.71028037383217,180.78020932445372
40620,2025-11-14,OOS,12465.0,12755.0,12680.0,12670.0,12790.0,13040.0,13125.0,13265.0,223.44178753429978,232.65142398716466
40620,2025-11-17,OOS,13265.0,13110.0,12825.0,12730.0,12580.0,12495.0,12570.0,12140.0,-469.10755148741436,-116.84885035808557
40620,2025-11-18,OOS,12140.0,12055.0,11960.0,11890.0,12000.0,12035.0,12035.0,11640.0,-16.590626296142386,-70.01647446458037
40620,2025-12-10,OOS,12610.0,12600.0,12530.0,12535.0,12565.0,12745.0,12640.0,12680.0,115.07936507936466,-7.930214115781098
40620,2026-01-15,OOS,7482.0,7632.0,7503.0,7414.0,7414.0,7420.0,7552.0,7835.0,-277.7777777777779,200.48115477145245
40620,2026-02-20,OOS,9157.0,9158.0,9314.0,9437.0,9503.0,9603.0,9840.0,9884.0,485.91395501201174,1.0920607185749276
40620,2026-03-11,OOS,7797.0,7785.0,7677.0,7633.0,7618.0,7705.0,7576.0,7666.0,-102.76172125883053,-15.390534821084767
40620,2026-05-28,OOS,19740.0,20000.0,20255.0,21195.0,20815.0,20500.0,21245.0,23000.0,249.99999999999912,131.7122593718345
40630,2025-05-07,IS,4354.0,4387.0,4407.0,4399.0,4393.0,4385.0,4391.0,4380.0,-4.558924093913674,75.79237482774559
40630,2025-10-20,OOS,4875.0,4905.0,4920.0,4915.0,4910.0,4934.0,4954.0,4923.0,59.12334352701221,61.53846153846176
40630,2025-10-27,OOS,4725.0,4734.0,4762.0,4744.0,4753.0,4751.0,4752.0,4672.0,35.91043514997949,19.047619047618536
40630,2026-04-06,OOS,6523.0,6571.0,6617.0,6626.0,6625.0,6590.0,6592.0,6574.0,28.914929234515885,73.58577341713968
40630,2026-04-08,OOS,6470.0,6485.0,6468.0,6505.0,6537.0,6530.0,6457.0,6506.0,69.39090208172738,23.183925811436357
40630,2026-04-21,OOS,6733.0,6710.0,6663.0,6673.0,6694.0,6693.0,6686.0,6642.0,-25.33532041728792,-34.16010693598648
40630,2026-05-07,OOS,7711.0,7651.0,7511.0,7499.0,7520.0,7568.0,7504.0,7480.0,-108.48255130048389,-77.8109194656984
41860,2025-04-14,IS,2974.5,3016.0,2993.0,2995.0,2994.5,3004.0,3026.0,2988.5,-39.78779840848823,139.51924693225814
41860,2025-05-30,IS,3744.0,3726.0,3730.0,3740.0,3737.0,3736.0,3735.0,3724.0,26.838432635534204,-48.07692307692291
41860,2025-11-10,OOS,5881.0,5919.0,5903.0,5873.0,5836.0,5836.0,5795.0,5765.0,-140.22638959283685,64.61486141812634
41860,2025-12-01,OOS,5870.0,5932.0,5973.0,5970.0,5945.0,5890.0,5922.0,5883.0,-70.80242751180022,105.6218057921643
41860,2026-03-13,OOS,8112.0,8169.0,8264.0,8325.0,8266.0,8361.0,8209.0,8383.0,235.03488799118566,70.26627218934989
41880,2025-05-14,IS,754.6,750.0,753.6,753.7,748.9,751.7,752.0,757.4,22.66666666666639,-60.9594487145515
41880,2025-05-27,IS,753.3,758.0,761.9,761.3,760.4,758.8,758.7,761.9,10.554089709762238,62.39214124518888
41880,2025-05-30,IS,770.6,759.0,751.5,752.0,754.5,752.0,752.5,751.3,-92.2266139657446,-150.53205294575656
41880,2025-06-26,IS,744.0,749.8,744.5,744.6,745.1,743.5,745.8,745.0,-84.02240597492616,77.95698924731198
41880,2025-10-31,OOS,806.1,817.0,817.3,818.7,828.4,832.1,834.4,833.1,184.82252141982957,135.21895546458217
41880,2026-04-06,OOS,917.5,917.3,921.9,925.9,922.3,913.7,921.6,920.0,-39.245612122532634,-2.1798365122616126
41880,2026-05-07,OOS,933.6,923.9,912.2,905.4,905.8,905.7,914.8,922.4,-196.99101634375938,-103.89888603256293
43070,2024-11-18,IS,4535.0,4574.0,4545.0,4558.0,4535.0,4498.0,4504.0,4482.0,-166.1565369479667,85.99779492833414
43070,2024-11-26,IS,4427.0,4430.0,4439.0,4430.0,4450.0,4469.0,4503.0,4528.0,88.03611738148919,6.776598147730795
43070,2025-03-24,IS,4887.0,4889.0,4917.0,4922.0,4921.0,4918.0,4878.0,4887.0,59.316833708324964,4.092490280336314
43070,2025-03-25,IS,4887.0,4875.0,4868.0,4873.0,4874.0,4859.0,4899.0,4890.0,-32.82051282051279,-24.554941682013443
43070,2025-05-30,IS,5578.0,5633.0,5643.0,5648.0,5660.0,5636.0,5744.0,5715.0,5.325758920646795,98.60164933668037
43070,2025-11-12,OOS,6195.0,6179.0,6187.0,6203.0,6208.0,6205.0,6244.0,6224.0,42.078006149861565,-25.82728006456869
43070,2026-02-06,OOS,4222.0,4278.0,4270.0,4288.0,4278.0,4270.0,4230.0,4224.0,-18.700327255727345,132.63855992420747
43070,2026-05-14,OOS,4174.0,4215.0,4347.0,4331.0,4324.0,4294.0,4321.0,4332.0,187.4258600237244,98.22712026832825
43850,2024-12-18,IS,1839.0,1799.5,1821.5,1824.0,1832.0,1845.0,1826.5,1833.0,252.848013337037,-214.79064709081007
43850,2025-01-15,IS,1684.5,1716.0,1719.0,1709.0,1707.0,1702.0,1706.5,1690.0,-81.5850815850816,186.99910952804987
43850,2025-02-14,IS,2389.5,2439.5,2398.5,2409.0,2418.0,2430.5,2389.0,2333.0,-36.89280590284949,209.248796819419
43850,2025-04-21,IS,2322.0,2309.0,2350.5,2343.0,2306.5,2315.5,2313.5,2320.0,28.150714595063242,-55.98621877691667
43850,2025-07-22,IS,2431.5,2414.0,2408.0,2391.5,2386.0,2410.0,2421.5,2448.5,-16.57000828500399,-71.97203372403816
43850,2025-08-06,OOS,2155.0,2144.0,2139.0,2124.5,2147.5,2177.0,2157.5,2134.0,153.9179104477606,-51.04408352668233
43850,2026-02-24,OOS,3400.0,3378.0,3381.0,3364.0,3380.0,3370.0,3430.0,3452.0,-23.68265245707546,-64.70588235294117
43850,2026-04-30,OOS,3774.0,3769.0,3819.0,3831.0,3847.0,3809.0,3853.0,3855.0,106.12894667020534,-13.248542660306839
44520,2025-01-22,IS,5983.0,6000.0,5978.0,5961.0,5965.0,5973.0,5995.0,5988.0,-44.99999999999949,28.413839211098857
44520,2025-04-09,IS,6120.0,6061.0,6112.0,6117.0,6086.0,6169.0,6159.0,6233.0,178.188417752847,-96.40522875816959
44520,2025-05-16,IS,6327.0,6268.0,6268.0,6263.0,6241.0,6255.0,6288.0,6279.0,-20.740268028078823,-93.25114588272454
44520,2025-11-21,OOS,6589.0,6509.0,6498.0,6494.0,6512.0,6508.0,6456.0,6383.0,-1.536334306344589,-121.4144786765825
44520,2026-03-09,OOS,6231.0,6322.0,6261.0,6259.0,6277.0,6287.0,6282.0,6294.0,-55.362227143309624,146.0439736799879
44520,2026-04-06,OOS,6056.0,6098.0,6103.0,6114.0,6079.0,6067.0,6068.0,6080.0,-50.83633978353541,69.35270805812354
44520,2026-04-17,OOS,6008.0,6079.0,6100.0,6096.0,6092.0,6077.0,6059.0,6055.0,-3.290014805066299,118.1757656458049
45020,2025-07-31,IS,4200.0,4195.0,4184.0,4188.0,4193.0,4213.0,4214.0,4217.0,42.90822407628126,-11.904761904761862
45020,2025-12-30,OOS,4835.0,4880.0,4951.0,4935.0,4916.0,4938.0,4912.0,4916.0,118.85245901639419,93.07135470527416
45020,2026-04-17,OOS,5586.0,5622.0,5599.0,5595.0,5585.0,5564.0,5565.0,5575.0,-103.16613304873657,64.44683136412444
45030,2025-12-03,OOS,1983.5,1976.5,1975.0,1989.0,1991.5,1988.5,1994.0,2000.0,60.71338224133527,-35.29115200403332
45030,2026-02-25,OOS,2532.0,2492.5,2519.0,2515.0,2526.5,2536.0,2504.0,2527.0,174.5235707121373,-156.00315955766163
45030,2026-04-16,OOS,2585.0,2557.0,2552.0,2565.0,2573.0,2567.0,2558.0,2553.5,39.10833007430669,-108.31721470019318
45060,2024-11-05,IS,585.0,595.0,589.0,590.0,586.0,594.0,599.0,590.0,-16.80672268907557,170.94017094017033
