code,date,fin_disc_date,gap,adv20,d1,d2,d3,d4,d5,rev_op_pct,rev_np_pct,div_change,direction,gross,net,sl_hit,grp,yr,seg
21950,2022-02-08,2022-02-07,10.04250271819709,2269515650.0,2022-02-09,2022-02-10,2022-02-14,2022-02-15,2022-02-16,273.33,405.6,,up,-5.0,-5.04,True,4_上方 30%+,2022,IS
219A0,2024-10-17,2024-10-16,9.08469945355191,2336743705.0,2024-10-18,2024-10-21,2024-10-22,2024-10-23,2024-10-24,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
219A0,2025-06-13,2025-06-12,13.77049180327869,2392496440.0,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
219A0,2025-08-15,2025-08-14,9.87306064880113,2385921325.0,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
219A0,2025-12-12,2025-12-11,9.97506234413965,2702687285.0,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
22010,2016-08-12,2016-08-10,15.67398119122257,1410025250.0,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,24.83,23.58,,up,7.72357723577235,7.68357723577235,False,3_上方 10-30%,2016,IS
22010,2025-08-08,2025-08-07,7.82431052093973,625585620.0,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,,,,,0.19018638265499987,0.15018638265499987,False,0_修正なし,2025,OOS
22060,2024-02-14,2024-02-13,8.28402366863905,597839225.0,2024-02-15,2024-02-16,2024-02-19,2024-02-20,2024-02-21,,,,,-0.6002143622722445,-0.6402143622722445,False,0_修正なし,2024,OOS
22120,2019-08-02,2019-08-01,9.76800976800977,830545985.0,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,,,,,1.6538037486218293,1.6138037486218293,False,0_修正なし,2019,IS
22120,2023-04-28,2023-04-27,14.95327102803738,634638250.0,2023-05-01,2023-05-02,2023-05-08,2023-05-09,2023-05-10,,,,,7.506849315068487,7.466849315068487,False,0_修正なし,2023,OOS
22120,2023-08-02,2023-08-01,14.4196106705119,1589718767.5,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,,,,,7.330180567497857,7.290180567497857,False,0_修正なし,2023,OOS
22120,2024-02-15,2024-02-14,10.05665722379603,2133448330.0,2024-02-16,2024-02-19,2024-02-20,2024-02-21,2024-02-22,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
22120,2024-10-30,2024-10-29,15.68152153645348,2156851342.5,2024-10-31,2024-11-01,2024-11-05,2024-11-06,2024-11-07,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
22290,2020-07-31,2020-07-30,9.16530278232406,1025318880.0,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,,,,,-1.341281669150518,-1.381281669150518,False,0_修正なし,2020,IS
22690,2016-05-12,2016-05-11,7.10259301014656,4108462000.0,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,,,,,-0.5081300813008172,-0.5481300813008172,False,0_修正なし,2016,IS
22820,2024-08-02,2024-08-01,10.16303197120474,1597526015.0,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
22820,2025-11-05,2025-11-04,10.53925873880204,2601856330.0,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,,,,,1.8642224638806937,1.8242224638806936,False,0_修正なし,2025,OOS
23030,2016-06-30,2016-06-29,18.48428835489834,549960270.0,2016-07-01,2016-07-04,2016-07-05,2016-07-06,2016-07-07,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
23030,2018-04-10,2018-04-09,10.38961038961039,983561240.0,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
23150,2017-12-20,2017-12-19,12.67605633802817,760172425.0,2017-12-21,2017-12-22,2017-12-25,2017-12-26,2017-12-27,,,,,-5.0,-5.04,True,0_修正なし,2017,IS
23170,2018-05-10,2018-05-09,11.33333333333333,528917250.0,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,,,,,6.3734862970044714,6.333486297004471,False,0_修正なし,2018,IS
23170,2018-10-26,2018-10-25,9.19898103594679,852567830.0,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
23170,2024-08-01,2024-07-31,7.05882352941176,691928990.0,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
23260,2018-10-31,2018-10-30,15.78947368421053,681044125.0,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,,,,,13.152804642166348,13.112804642166349,False,0_修正なし,2018,IS
23260,2020-05-11,2020-05-08,15.55209953343701,1335692775.0,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-18,,,,,7.806191117092864,7.766191117092864,False,0_修正なし,2020,IS
23270,2018-08-03,2018-08-02,15.48959399522347,569852860.0,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
23270,2018-10-31,2018-10-30,9.06148867313916,922002910.0,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,,,,,-3.2592592592592617,-3.299259259259262,False,0_修正なし,2018,IS
23270,2019-02-04,2019-02-01,7.97799174690509,727991240.0,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-12,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
23270,2019-05-07,2019-04-26,15.874079035499,583291985.0,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
23300,2024-02-14,2024-02-13,15.23809523809524,1695439680.0,2024-02-15,2024-02-16,2024-02-19,2024-02-20,2024-02-21,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
23300,2025-08-14,2025-08-13,29.31034482758621,1058384240.0,2025-08-15,2025-08-18,2025-08-19,2025-08-20,2025-08-21,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
23310,2024-05-15,2024-05-14,10.6508875739645,727687944.5,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,,,,,-1.416216216216215,-1.456216216216215,False,0_修正なし,2024,OOS
23310,2025-11-06,2025-11-05,8.4348641049672,916138400.0,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,,,,,5.9383499546690866,5.8983499546690865,False,0_修正なし,2025,OOS
23340,2023-02-15,2023-02-14,9.29512006196747,875683530.0,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
23340,2025-08-15,2025-08-14,7.4501573976915,1077214325.0,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
23340,2025-11-17,2025-11-14,16.59192825112108,2113217265.0,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-25,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
23370,2016-07-15,2016-07-14,7.74818401937046,1605935925.0,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,,,,,5.895691609977316,5.855691609977316,False,0_修正なし,2016,IS
23450,2020-03-12,2020-03-11,8.1190798376184,617712200.0,2020-03-13,2020-03-16,2020-03-17,2020-03-18,2020-03-19,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
23450,2020-06-11,2020-06-10,10.96491228070175,697085105.0,2020-06-12,2020-06-15,2020-06-16,2020-06-17,2020-06-18,0.69,143.02,,up,-5.0,-5.04,True,2_上方 0-10%,2020,IS
23530,2022-12-12,2022-12-09,15.54621848739496,545652360.0,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-19,,,,,-1.3559322033898313,-1.3959322033898314,False,0_修正なし,2022,IS
23540,2016-10-17,2016-10-14,16.23376623376623,1269554335.0,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,42.86,84.21,,up,-5.0,-5.04,True,4_上方 30%+,2016,IS
23710,2024-08-06,2024-08-06,22.16748768472906,1284638512.5,2024-08-07,2024-08-08,2024-08-09,2024-08-13,2024-08-14,,,,,9.58498023715415,9.544980237154151,False,0_修正なし,2024,OOS
23750,2023-12-12,2023-12-11,17.03577512776831,2143001350.0,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,,,,,-0.4366812227074246,-0.4766812227074246,False,0_修正なし,2023,OOS
23750,2023-12-13,2023-12-12,14.55604075691412,1745191845.0,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
23750,2024-03-13,2024-03-12,9.6,566169340.0,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-21,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
23790,2017-07-12,2017-07-11,8.56164383561644,1316204725.0,2017-07-13,2017-07-14,2017-07-18,2017-07-19,2017-07-20,,,,,-5.0,-5.04,True,0_修正なし,2017,IS
23790,2018-07-13,2018-07-12,8.91458411040656,1482416980.0,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,,,,,-1.758620689655177,-1.798620689655177,False,0_修正なし,2018,IS
23790,2018-10-12,2018-10-11,8.14663951120163,1320187705.0,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
23790,2019-07-12,2019-07-11,8.65332612222823,591762260.0,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,,,,,7.16074111166749,7.12074111166749,False,0_修正なし,2019,IS
23790,2019-10-15,2019-10-11,7.32,1265074480.0,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-23,,,,,7.045968349660892,7.0059683496608915,False,0_修正なし,2019,IS
23790,2020-04-08,2020-04-07,11.66180758017493,1599330030.0,2020-04-09,2020-04-10,2020-04-13,2020-04-14,2020-04-15,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
23790,2022-04-15,2022-04-14,15.1685393258427,747772400.0,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,,,,,0.0,-0.04,False,0_修正なし,2022,IS
23790,2024-07-10,2024-07-09,9.05797101449275,941643260.0,2024-07-11,2024-07-12,2024-07-16,2024-07-17,2024-07-18,,,,,2.4823884602482416,2.4423884602482415,False,0_修正なし,2024,OOS
23850,2016-05-13,2016-05-12,11.21794871794872,501444500.0,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
23890,2019-02-08,2019-02-07,9.9812850904554,513150225.0,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
23950,2020-02-10,2020-02-07,8.75796178343949,508939685.0,2020-02-12,2020-02-13,2020-02-14,2020-02-17,2020-02-18,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
23950,2022-02-03,2022-02-02,13.93188854489164,740252215.0,2022-02-04,2022-02-07,2022-02-08,2022-02-09,2022-02-10,7.89,18.37,20.0,up,-5.0,-5.04,True,2_上方 0-10%,2022,IS
24120,2023-11-15,2023-11-14,26.24671916010499,1134609947.0,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,-9.51,-9.59,,down,3.3610533610533677,3.3210533610533677,False,1_下方修正,2023,OOS
24130,2017-01-27,2017-01-26,8.14464346062859,4112071600.0,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,,,,,-5.0,-5.04,True,0_修正なし,2017,IS
24130,2019-07-26,2019-07-25,7.09579320831221,3806386810.0,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,,,,,5.824330671676847,5.784330671676847,False,0_修正なし,2019,IS
24130,2022-07-28,2022-07-27,7.07756594411073,11830419245.0,2022-07-29,2022-08-01,2022-08-02,2022-08-03,2022-08-04,,,,,9.422283356258587,9.382283356258588,False,0_修正なし,2022,IS
24130,2025-02-12,2025-02-10,14.37814521926671,4459190527.5,2025-02-13,2025-02-14,2025-02-17,2025-02-18,2025-02-19,,,,,13.803496081977084,13.763496081977085,False,0_修正なし,2025,OOS
24130,2025-08-07,2025-08-06,15.95803423522916,5022439977.5,2025-08-08,2025-08-12,2025-08-13,2025-08-14,2025-08-15,,,,,1.5158371040723928,1.4758371040723928,False,0_修正なし,2025,OOS
24130,2025-11-13,2025-11-12,19.74641934726462,5413347462.5,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
24270,2018-05-02,2018-05-01,8.9171974522293,1698079140.0,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
24270,2021-02-16,2021-02-15,8.15286624203822,1181338920.0,2021-02-17,2021-02-18,2021-02-19,2021-02-22,2021-02-24,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
24270,2021-05-07,2021-05-06,7.61570005858231,1301253425.0,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
24270,2023-02-15,2023-02-14,15.13622603430878,539064785.0,2023-02-16,2023-02-17,2023-02-20,2023-02-21,2023-02-22,,,,,7.712532865907096,7.672532865907096,False,0_修正なし,2023,OOS
24320,2016-05-12,2016-05-11,8.69565217391304,3125754800.0,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,,,,,6.8037200195790515,6.7637200195790514,False,0_修正なし,2016,IS
24320,2019-05-13,2019-05-10,19.25254813137033,2549209815.0,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,,,,,4.304799604156351,4.264799604156351,False,0_修正なし,2019,IS
24320,2020-08-06,2020-08-05,22.43829468960359,994483260.0,2020-08-07,2020-08-11,2020-08-12,2020-08-13,2020-08-14,,,,,8.185705558949309,8.14570555894931,False,0_修正なし,2020,IS
24320,2020-11-11,2020-11-10,8.72885979268958,1196046035.0,2020-11-12,2020-11-13,2020-11-16,2020-11-17,2020-11-18,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
24320,2024-11-07,2024-11-06,7.13194090677534,4437649417.5,2024-11-08,2024-11-11,2024-11-12,2024-11-13,2024-11-14,,,,,10.08260447035958,10.042604470359581,False,0_修正なし,2024,OOS
24320,2025-02-10,2025-02-07,15.46833773087071,30072255917.5,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
24320,2025-11-11,2025-11-10,9.27914110429448,10808914535.0,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
24330,2016-05-13,2016-05-12,11.89532117367169,839000000.0,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,,,,,0.6545454545454632,0.6145454545454632,False,0_修正なし,2016,IS
24330,2024-02-09,2024-02-08,17.56587202007528,986499155.0,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-19,,,,,4.55037919826653,4.51037919826653,False,0_修正なし,2024,OOS
24370,2022-07-14,2022-07-13,9.25925925925926,5096611200.0,2022-07-15,2022-07-19,2022-07-20,2022-07-21,2022-07-22,,,,,23.440285204991085,23.400285204991086,False,0_修正なし,2022,IS
24400,2016-08-01,2016-07-29,13.85408990420044,529306130.0,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
24710,2019-10-04,2019-10-03,11.25,917624970.0,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
24710,2020-04-06,2020-04-03,11.40529531568228,801848835.0,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-13,,,,,26.970227670753054,26.930227670753055,False,0_修正なし,2020,IS
24710,2023-07-06,2023-07-05,18.14882032667877,546176620.0,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
247A0,2025-05-15,2025-05-14,9.82456140350877,1530992825.0,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,,,,,0.20100502512563345,0.16100502512563344,False,0_修正なし,2025,OOS
247A0,2025-08-14,2025-08-13,8.38926174496644,2833254650.0,2025-08-15,2025-08-18,2025-08-19,2025-08-20,2025-08-21,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
24840,2020-03-27,2020-03-26,15.15151515151515,835701090.0,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,,,,,23.026315789473696,22.986315789473696,False,0_修正なし,2020,IS
24840,2020-08-19,2020-08-18,13.52657004830918,1478358975.0,2020-08-20,2020-08-21,2020-08-24,2020-08-25,2020-08-26,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
24890,2021-05-14,2021-05-13,7.92349726775956,776579120.0,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,,,,,8.616780045351469,8.57678004535147,False,0_修正なし,2021,IS
24910,2018-07-23,2018-07-20,10.47180667433832,1392008775.0,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,33.47,30.54,5.0,up,-5.0,-5.04,True,4_上方 30%+,2018,IS
24910,2019-04-25,2019-04-24,20.32520325203252,1010772400.0,2019-04-26,2019-05-07,2019-05-08,2019-05-09,2019-05-10,33.03,33.94,0.0,up,-5.0,-5.04,True,4_上方 30%+,2019,IS
24910,2020-04-30,2020-04-28,11.11111111111111,745416160.0,2020-05-01,2020-05-07,2020-05-08,2020-05-11,2020-05-12,,,,,11.06666666666667,11.02666666666667,False,0_修正なし,2020,IS
24920,2018-11-01,2018-10-31,15.38461538461538,615418875.0,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
24920,2019-11-01,2019-10-31,7.31707317073171,569909035.0,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
24920,2020-11-02,2020-10-30,8.68055555555556,795625880.0,2020-11-04,2020-11-05,2020-11-06,2020-11-09,2020-11-10,,,,,16.273849607182946,16.233849607182947,False,0_修正なし,2020,IS
24920,2026-02-16,2026-02-13,10.95890410958904,1129892505.0,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-24,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
25020,2018-05-09,2018-05-08,7.25758153209561,7063011350.0,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,,,,,-1.1534552845528512,-1.1934552845528512,False,0_修正なし,2018,IS
25020,2021-05-17,2021-05-14,8.46964064436183,7026820625.0,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,,,,,3.4749955295940937,3.4349955295940937,False,0_修正なし,2021,IS
25030,2019-11-08,2019-11-07,8.65593736407134,4547061625.0,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,,,,,0.4764740917212684,0.43647409172126844,False,0_修正なし,2019,IS
25310,2017-11-08,2017-11-07,13.12335958005249,854710160.0,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,9.29,22.35,1.0,up,-3.5349567949725103,-3.5749567949725103,False,2_上方 0-10%,2017,IS
25310,2018-05-14,2018-05-11,13.8996138996139,766657340.0,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
25310,2020-10-21,2020-10-20,7.02402957486137,705445205.2631578,2020-10-22,2020-10-23,2020-10-26,2020-10-27,2020-10-28,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
25310,2021-08-04,2021-08-03,9.375,588608455.0,2021-08-05,2021-08-06,2021-08-10,2021-08-11,2021-08-12,,,,,0.99290780141843,0.95290780141843,False,0_修正なし,2021,IS
25790,2023-08-10,2023-08-09,9.10456730769231,891933105.0,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
25790,2024-11-07,2024-11-06,15.98044261451364,1078444505.0,2024-11-08,2024-11-11,2024-11-12,2024-11-13,2024-11-14,,,,,2.715517241379306,2.675517241379306,False,0_修正なし,2024,OOS
25790,2025-08-04,2025-08-01,13.46499102333932,1845891322.5,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-12,,,,,2.1894981592714524,2.1494981592714524,False,0_修正なし,2025,OOS
25850,2024-11-14,2024-11-13,13.45659989727786,910207690.0,2024-11-15,2024-11-18,2024-11-19,2024-11-20,2024-11-21,,,,,2.8121005538986,2.7721005538986,False,0_修正なし,2024,OOS
25850,2025-05-14,2025-05-13,13.70620774431469,657368550.0,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,,,,,2.2272986864648736,2.1872986864648736,False,0_修正なし,2025,OOS
25850,2026-05-18,2026-05-15,18.51556264964086,1436047795.0,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
25860,2020-11-16,2020-11-13,9.67741935483871,603373480.0,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-24,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
25870,2021-08-13,2021-08-12,13.54838709677419,2054873850.0,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,,,,,0.4672897196261738,0.42728971962617385,False,0_修正なし,2021,IS
25870,2024-05-14,2024-05-13,8.18438381937912,3726191785.0,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,,,,,-0.5281690140845119,-0.5681690140845119,False,0_修正なし,2024,OOS
25930,2023-09-04,2023-09-01,12.28230980751604,1556937950.0,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,,,,,-2.95918367346939,-2.99918367346939,False,0_修正なし,2023,OOS
25930,2025-06-03,2025-06-02,8.13880126182965,984579025.0,2025-06-04,2025-06-05,2025-06-06,2025-06-09,2025-06-10,,,,,-1.1726766344180573,-1.2126766344180573,False,0_修正なし,2025,OOS
26070,2019-05-09,2019-05-08,7.94326241134752,831115075.0,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
26070,2024-08-13,2024-08-09,8.89401739747914,721981292.5,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,,,,,-1.7913262099308658,-1.8313262099308658,False,0_修正なし,2024,OOS
26070,2025-08-12,2025-08-08,14.63240542469665,763324732.5,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,,,,,6.2689279224712235,6.2289279224712235,False,0_修正なし,2025,OOS
26070,2025-11-12,2025-11-11,10.42944785276074,832681055.0,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,,,,,-1.305483028720622,-1.345483028720622,False,0_修正なし,2025,OOS
260A0,2025-02-17,2025-02-14,10.18675721561969,677349885.0,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-25,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
262A0,2025-05-09,2025-05-08,15.0639244024458,563901185.0,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,,,,,-0.5002273760800313,-0.5402273760800314,False,0_修正なし,2025,OOS
26510,2023-07-12,2023-07-11,15.97188947452484,1802919445.0,2023-07-13,2023-07-14,2023-07-18,2023-07-19,2023-07-20,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
26510,2024-02-07,2024-02-06,16.12251767081791,4949892880.0,2024-02-08,2024-02-09,2024-02-13,2024-02-14,2024-02-15,,,,,-0.4868549172346692,-0.5268549172346693,False,0_修正なし,2024,OOS
265A0,2024-11-15,2024-11-14,16.30434782608696,1929861761.5384614,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,,,,,31.214953271028033,31.174953271028034,False,0_修正なし,2024,OOS
26700,2026-04-09,2026-04-08,7.00803588114371,1283537047.5,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,,,,,0.8331886825204027,0.7931886825204026,False,0_修正なし,2026,OOS
26730,2021-05-31,2021-05-28,13.88888888888889,728436560.0,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
26780,2019-07-04,2019-07-03,10.52188552188552,520696540.0,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
26780,2020-03-18,2020-03-17,8.35421888053467,720749825.0,2020-03-19,2020-03-23,2020-03-24,2020-03-25,2020-03-26,,,,,28.000000000000004,27.960000000000004,False,0_修正なし,2020,IS
