date,code,side,entry,exit,entry_ts,exit_ts,entry_z,exit_z,pnl
2026-03-05,57110,1,5422.0,5270.0,2026-03-05 10:00:00,2026-03-05 15:24:00,,,-0.030034388523202865
2026-03-06,57110,1,5093.0,5114.0,2026-03-06 10:00:00,2026-03-06 10:05:00,-2.073880987733961,-0.27168581425323496,0.0025148289665272846
2026-03-06,57110,1,5081.0,5102.0,2026-03-06 10:14:00,2026-03-06 11:03:00,-1.5327813683302451,0.0875762559288913,0.0025245271080248446
2026-03-06,57110,-1,5140.0,5181.0,2026-03-06 11:14:00,2026-03-06 15:24:00,,,-0.009545008365577473
2026-03-09,57110,1,4701.0,4772.0,2026-03-09 10:00:00,2026-03-09 12:32:00,-3.140002797978777,-0.004538914932671388,0.013390252193676204
2026-03-09,57110,1,4725.0,4763.0,2026-03-09 12:54:00,2026-03-09 14:26:00,-1.6081164447834915,0.10649068010072232,0.006410160873017293
2026-03-09,57110,-1,4791.0,4865.0,2026-03-09 14:49:00,2026-03-09 15:24:00,,,-0.016927557736983387
2026-03-10,57110,-1,5140.0,5142.0,2026-03-10 10:05:00,2026-03-10 13:08:00,2.7206486280826647,0.02022641489021021,-0.001989029376623997
2026-03-10,57110,-1,5153.0,5138.0,2026-03-10 13:36:00,2026-03-10 14:01:00,1.668135566758217,-0.29457774976958606,0.0013151706583953992
2026-03-10,57110,1,5130.0,5140.0,2026-03-10 14:17:00,2026-03-10 14:22:00,-1.6718388082620694,-0.2774681033954833,0.00034742028439562877
2026-03-10,57110,1,5134.0,5142.0,2026-03-10 14:28:00,2026-03-10 14:30:00,-1.8248494099113286,0.09990720837686046,-4.2973605251011605e-05
2026-03-10,57110,-1,5153.0,5144.0,2026-03-10 14:37:00,2026-03-10 14:45:00,2.2166395200151108,0.28064499616254324,0.00014808241076894198
2026-03-10,57110,1,5130.0,5141.0,2026-03-10 15:07:00,2026-03-10 15:11:00,-1.938844609647673,-0.17523137165084776,0.0005419538906895431
2026-03-10,57110,1,5133.0,5134.0,2026-03-10 15:20:00,2026-03-10 15:24:00,,,-0.0014052011292174718
2026-03-11,57110,-1,5355.0,5350.0,2026-03-11 10:03:00,2026-03-11 10:51:00,1.503596811496965,0.16574855421352075,-0.0006658570082030926
2026-03-11,57110,-1,5356.0,5355.0,2026-03-11 11:13:00,2026-03-11 13:59:00,1.6066298809196324,-0.035133345423702944,-0.0014132760707860686
2026-03-11,57110,1,5336.0,5273.0,2026-03-11 14:09:00,2026-03-11 15:24:00,,,-0.013476848064989876
2026-03-12,57110,1,5145.0,5173.0,2026-03-12 10:00:00,2026-03-12 10:34:00,-2.684902930389919,0.09078664297276026,0.0038274217353650155
2026-03-12,57110,1,5152.0,5093.0,2026-03-12 10:49:00,2026-03-12 15:24:00,,,-0.013117940899584908
2026-03-13,57110,-1,5053.0,5035.0,2026-03-13 10:00:00,2026-03-13 13:23:00,3.8136973063065365,0.06604205283873273,0.0019686001392459117
2026-03-13,57110,1,5028.0,5033.0,2026-03-13 13:51:00,2026-03-13 14:03:00,-1.5907984465516594,-0.27071573636535773,-0.0006060629337779995
2026-03-13,57110,1,5020.0,5034.0,2026-03-13 14:11:00,2026-03-13 14:35:00,-3.3439375355417433,0.06026007915645626,0.0011849630094862074
2026-03-13,57110,1,5024.0,5034.0,2026-03-13 14:55:00,2026-03-13 15:10:00,-1.9335350215087588,0.16909726663864905,0.00038846754722647613
2026-03-13,57110,1,5027.0,5034.0,2026-03-13 15:14:00,2026-03-13 15:17:00,-1.5646096274174608,0.15928004376406799,-0.00020848799731398556
2026-03-13,57110,-1,5041.0,5047.0,2026-03-13 15:22:00,2026-03-13 15:24:00,,,-0.002789532257631646
2026-03-16,57110,1,4938.0,4930.0,2026-03-16 10:00:00,2026-03-16 12:47:00,-2.392917716650162,-0.1895461390782767,-0.003221402868388998
2026-03-16,57110,1,4919.0,4931.0,2026-03-16 13:03:00,2026-03-16 14:45:00,-1.770632400600291,-0.18765396718449448,0.000836549428786309
2026-03-16,57110,1,4925.0,4932.0,2026-03-16 15:08:00,2026-03-16 15:19:00,-1.897747162388602,-0.1078894047030706,-0.00017968932195428617
2026-03-16,57110,-1,4939.0,4932.0,2026-03-16 15:22:00,2026-03-16 15:23:00,1.6731355313622345,-0.11168010657691071,-0.00018170374361003408
2026-03-17,57110,1,4972.0,4988.0,2026-03-17 10:01:00,2026-03-17 10:14:00,-1.6425178160483933,-0.20906811760897615,0.001612854169325343
2026-03-17,57110,-1,5013.0,4992.0,2026-03-17 10:24:00,2026-03-17 10:37:00,1.5699874117339079,-0.0016133831763730613,0.002597907214239849
2026-03-17,57110,1,4981.0,4991.0,2026-03-17 11:15:00,2026-03-17 11:20:00,-1.5882502608635194,-0.14388063022636854,0.0004056163963259507
2026-03-17,57110,-1,5005.0,4900.0,2026-03-17 12:30:00,2026-03-17 15:24:00,,,0.019602207650602936
2026-03-18,57110,-1,5535.0,5603.0,2026-03-18 10:00:00,2026-03-18 10:27:00,,,-0.013810602422547178
2026-03-19,57110,-1,5381.0,5353.0,2026-03-19 10:18:00,2026-03-19 10:43:00,1.7595277200547212,-0.1813505002306185,0.003617079096038315
2026-03-19,57110,1,5321.0,5251.0,2026-03-19 10:50:00,2026-03-19 15:24:00,,,-0.014842720958509997
2026-03-23,57110,1,4703.0,4787.0,2026-03-23 10:00:00,2026-03-23 10:16:00,-10.028031595759073,-0.11827171619417204,0.016103307447461135
2026-03-23,57110,-1,4830.0,4733.0,2026-03-23 10:39:00,2026-03-23 15:24:00,,,0.018687216740370338
2026-03-24,57110,1,4955.0,4934.0,2026-03-24 10:00:00,2026-03-24 15:24:00,,,-0.0058471496747863755
2026-03-25,57110,1,5217.0,5232.0,2026-03-25 10:07:00,2026-03-25 10:10:00,-2.4719904697071224,-0.23148862043429844,0.0012710901146419198
2026-03-25,57110,1,5220.0,5228.0,2026-03-25 10:15:00,2026-03-25 10:58:00,-1.5680074933404036,-0.1738085830489013,-6.860613257173541e-05
2026-03-25,57110,1,5211.0,5200.0,2026-03-25 10:59:00,2026-03-25 15:24:00,,,-0.0037131503396958905
2026-03-26,57110,1,5166.0,5113.0,2026-03-26 10:00:00,2026-03-26 15:24:00,,,-0.011912378575786513
2026-03-27,57110,1,4991.0,5013.0,2026-03-27 10:00:00,2026-03-27 10:03:00,-2.119218211006616,-0.07803427593439244,0.00279824779389425
2026-03-27,57110,-1,5036.0,5144.0,2026-03-27 10:29:00,2026-03-27 15:24:00,,,-0.022818870753217556
2026-03-30,57110,-1,4942.0,4907.0,2026-03-30 10:00:00,2026-03-30 11:03:00,4.96131981002432,0.11478939905075039,0.005507350458651945
2026-03-30,57110,-1,4929.0,4908.0,2026-03-30 11:07:00,2026-03-30 11:09:00,2.092223830626495,0.1831454381785078,0.002669600874575769
2026-03-30,57110,-1,4927.0,4904.0,2026-03-30 11:14:00,2026-03-30 11:21:00,2.24118028430626,-0.22771592179870856,0.003079084927915805
2026-03-30,57110,-1,4963.0,4940.0,2026-03-30 12:30:00,2026-03-30 15:24:00,,,0.003045065405472656
2026-03-31,57110,-1,4831.0,4829.0,2026-03-31 10:00:00,2026-03-31 12:41:00,2.116406328382786,-0.020442199443577322,-0.001185921319135234
2026-03-31,57110,1,4805.0,4827.0,2026-03-31 13:01:00,2026-03-31 14:13:00,-1.6195449981158587,0.17151108937513124,0.002968114256099925
2026-03-31,57110,-1,4842.0,4829.0,2026-03-31 14:18:00,2026-03-31 15:05:00,1.5764062637104266,0.011777989901970471,0.0010884516244619193
2026-04-01,57110,-1,5077.0,5178.0,2026-04-01 10:16:00,2026-04-01 15:24:00,,,-0.0212983453640886
2026-04-02,57110,1,5223.0,5014.0,2026-04-02 10:05:00,2026-04-02 15:24:00,,,-0.04243794971806002
2026-04-03,57110,1,5163.0,5172.0,2026-04-03 10:00:00,2026-04-03 10:44:00,-2.370749505849178,-0.2795131897227398,0.00014165501209900374
2026-04-03,57110,-1,5181.0,5175.0,2026-04-03 11:12:00,2026-04-03 11:18:00,1.5034065465836428,0.11057702048854764,-0.00044125131878157073
2026-04-03,57110,1,5165.0,5175.0,2026-04-03 11:29:00,2026-04-03 12:31:00,-1.6582494253577618,0.16652368334245363,0.0003342365798309683
2026-04-03,57110,1,5154.0,5169.0,2026-04-03 12:34:00,2026-04-03 12:45:00,-2.7546800911459415,-0.29356174068832575,0.0013061339837288396
2026-04-03,57110,-1,5185.0,5176.0,2026-04-03 13:09:00,2026-04-03 13:43:00,1.6497123174704102,0.12747843996177818,0.00013728448289126094
2026-04-03,57110,-1,5191.0,5192.0,2026-04-03 13:45:00,2026-04-03 15:24:00,,,-0.0017926225566968095
2026-04-06,57110,-1,5241.0,5195.0,2026-04-06 10:00:00,2026-04-06 11:06:00,2.515117221858916,-0.2827036183882112,0.00721569526883849
2026-04-06,57110,-1,5220.0,5203.0,2026-04-06 11:19:00,2026-04-06 12:30:00,1.7466742074746031,0.1991221687622583,0.0016620195863809417
2026-04-06,57110,-1,5215.0,5203.0,2026-04-06 12:37:00,2026-04-06 12:41:00,1.51503154225346,0.20423589100654252,0.0007037061445692991
2026-04-06,57110,-1,5219.0,5210.0,2026-04-06 12:43:00,2026-04-06 14:33:00,1.8533836622964195,-0.13468441974225867,0.0001259568960006259
2026-04-06,57110,1,5189.0,5180.0,2026-04-06 14:57:00,2026-04-06 15:24:00,,,-0.0033359441142108807
2026-04-07,57110,1,5172.0,5195.0,2026-04-07 10:00:00,2026-04-07 10:18:00,-2.631158872683882,-0.18089106088517193,0.002837163641579682
2026-04-07,57110,1,5175.0,5198.0,2026-04-07 10:37:00,2026-04-07 10:46:00,-2.093089756518864,0.21618589117736176,0.002834597067865775
2026-04-07,57110,1,5180.0,5182.0,2026-04-07 10:50:00,2026-04-07 13:40:00,-1.691515263090986,-0.2061140850244161,-0.0012139741314735292
2026-04-07,57110,-1,5193.0,5185.0,2026-04-07 14:01:00,2026-04-07 14:09:00,1.79750544281742,0.10771403651061019,-5.827681930876006e-05
2026-04-07,57110,-1,5192.0,5237.0,2026-04-07 14:14:00,2026-04-07 15:24:00,,,-0.010229835895561687
2026-04-08,57110,-1,5559.0,5485.0,2026-04-08 10:00:00,2026-04-08 10:21:00,2.9643316290127806,0.20977688761882088,0.0118011422441388
2026-04-08,57110,-1,5516.0,5615.0,2026-04-08 10:29:00,2026-04-08 15:24:00,,,-0.019388628259351223
2026-04-09,57110,1,5555.0,5568.0,2026-04-09 10:05:00,2026-04-09 11:09:00,-1.6204102563583087,-0.241033726658164,0.0007374999405253084
2026-04-09,57110,-1,5588.0,5570.0,2026-04-09 12:32:00,2026-04-09 12:55:00,1.7599852976026542,-0.1081642381564068,0.001626387455522785
2026-04-09,57110,-1,5586.0,5572.0,2026-04-09 13:07:00,2026-04-09 13:20:00,2.5287228793614784,0.08537665080308589,0.0009094116054258071
2026-04-09,57110,1,5554.0,5571.0,2026-04-09 13:44:00,2026-04-09 14:07:00,-2.1007113747972044,0.1177496903605148,0.0014561821540707116
2026-04-09,57110,-1,5579.0,5570.0,2026-04-09 14:19:00,2026-04-09 14:23:00,1.897832918400735,-0.12198717295102768,1.4494924198691196e-05
2026-04-09,57110,1,5562.0,5570.0,2026-04-09 14:32:00,2026-04-09 14:39:00,-1.9591140728881327,-0.10895574666101537,-0.00016270187258041625
2026-04-09,57110,-1,5578.0,5570.0,2026-04-09 14:44:00,2026-04-09 14:47:00,1.541923881318898,-0.09997035351106269,-0.00016476473389548385
2026-04-09,57110,1,5563.0,5571.0,2026-04-09 14:55:00,2026-04-09 15:10:00,-1.5925080113861547,0.12614511250667687,-0.0001629600544776886
2026-04-09,57110,1,5563.0,5565.0,2026-04-09 15:19:00,2026-04-09 15:24:00,,,-0.0012405463656480534
2026-04-10,57110,1,5536.0,5550.0,2026-04-10 10:00:00,2026-04-10 10:04:00,-1.5636262385325512,-0.14581574959333468,0.0009257094429747923
2026-04-10,57110,1,5535.0,5552.0,2026-04-10 10:22:00,2026-04-10 10:31:00,-1.7170688619392993,0.14177403208824926,0.001466657043903098
2026-04-10,57110,-1,5567.0,5555.0,2026-04-10 10:34:00,2026-04-10 11:03:00,2.174525051218977,0.19688036520507615,0.0005578861097773875
2026-04-10,57110,-1,5566.0,5549.0,2026-04-10 11:09:00,2026-04-10 11:22:00,1.6215292632543914,-0.23716521478214733,0.0014589317599348892
2026-04-10,57110,-1,5579.0,5561.0,2026-04-10 12:33:00,2026-04-10 13:47:00,1.882344171412429,0.08425744183112448,0.0016316006579643555
2026-04-10,57110,-1,5573.0,5562.0,2026-04-10 14:04:00,2026-04-10 14:20:00,1.6614166313695,0.22759089082283881,0.00037575277562625574
2026-04-10,57110,-1,5577.0,5559.0,2026-04-10 14:31:00,2026-04-10 15:08:00,2.377509402842168,-0.2666295000705393,0.0016327614360842114
2026-04-10,57110,1,5550.0,5569.0,2026-04-10 15:18:00,2026-04-10 15:24:00,,,0.0018175768491883765
2026-04-13,57110,1,5450.0,5454.0,2026-04-13 10:00:00,2026-04-13 14:35:00,-2.7252828559862783,-0.26435394449318006,-0.0008663242517559911
2026-04-13,57110,-1,5464.0,5456.0,2026-04-13 15:08:00,2026-04-13 15:15:00,1.6693812339657221,-0.1178479136424666,-0.00013479827267200823
2026-04-13,57110,-1,5463.0,5467.0,2026-04-13 15:20:00,2026-04-13 15:24:00,,,-0.002331930499281564
2026-04-14,57110,-1,5719.0,5689.0,2026-04-14 10:00:00,2026-04-14 13:38:00,5.056985801436924,0.07988130059636656,0.0036594791646687563
2026-04-14,57110,-1,5698.0,5688.0,2026-04-14 14:07:00,2026-04-14 14:20:00,2.4852385423234815,-0.06669463725785382,0.00015654357477680415
2026-04-14,57110,1,5679.0,5674.0,2026-04-14 14:31:00,2026-04-14 15:24:00,,,-0.002480824508635907
2026-04-15,57110,1,5717.0,5651.0,2026-04-15 10:19:00,2026-04-15 15:24:00,,,-0.013211671634127986
2026-04-16,57110,1,5701.0,5716.0,2026-04-16 10:07:00,2026-04-16 10:12:00,-1.6660729702591837,-0.04808037175941799,0.001027662018176169
2026-04-16,57110,-1,5729.0,5717.0,2026-04-16 10:37:00,2026-04-16 10:42:00,1.9943489377360146,0.030249796901438118,0.0004968031446065579
2026-04-16,57110,-1,5728.0,5779.0,2026-04-16 10:48:00,2026-04-16 15:24:00,,,-0.010464227677296455
2026-04-17,57110,1,5576.0,5577.0,2026-04-17 10:00:00,2026-04-17 15:24:00,,,-0.001420676050806046
2026-04-20,57110,-1,5553.0,5542.0,2026-04-20 10:01:00,2026-04-20 10:07:00,1.803361641815181,0.26288811648642824,0.00038287581868343373
2026-04-20,57110,-1,5559.0,5540.0,2026-04-20 10:17:00,2026-04-20 10:37:00,1.652791788776146,-0.1670472369274146,0.0018237352121399932
2026-04-20,57110,-1,5549.0,5540.0,2026-04-20 10:41:00,2026-04-20 10:49:00,1.5900165158374033,-0.14909513634275806,2.323058457175597e-05
2026-04-20,57110,-1,5552.0,5541.0,2026-04-20 10:55:00,2026-04-20 11:26:00,2.0587401949570925,-0.23753557324707947,0.00038323331929082595
2026-04-20,57110,-1,5552.0,5543.0,2026-04-20 12:30:00,2026-04-20 12:39:00,2.0234302218219167,0.10272972449779384,2.235276683570258e-05
2026-04-20,57110,1,5531.0,5482.0,2026-04-20 12:45:00,2026-04-20 15:24:00,,,-0.010498633131946959
2026-04-21,57110,1,5509.0,5540.0,2026-04-21 10:00:00,2026-04-21 12:31:00,-2.4421021445661366,0.2656024040800115,0.004011382268612942
2026-04-21,57110,-1,5557.0,5539.0,2026-04-21 12:49:00,2026-04-21 13:16:00,1.605550103728591,-0.1487378566843485,0.0016444152468173925
2026-04-21,57110,-1,5559.0,5577.0,2026-04-21 13:25:00,2026-04-21 15:24:00,,,-0.004832761436084307
2026-04-22,57110,1,5380.0,5395.0,2026-04-22 10:00:00,2026-04-22 10:39:00,-3.0702933616798616,-0.24358824417914704,0.0011842245364048602
2026-04-22,57110,1,5385.0,5394.0,2026-04-22 10:43:00,2026-04-22 11:01:00,-1.6060933076306019,-0.2059733193822991,6.99141091862652e-05
2026-04-22,57110,1,5389.0,5395.0,2026-04-22 11:06:00,2026-04-22 11:10:00,-1.5304880046495828,-0.004975173890393647,-0.00048724024126160217
2026-04-22,57110,-1,5409.0,5398.0,2026-04-22 11:12:00,2026-04-22 13:02:00,2.1158252882986055,-0.0284475559005143,0.0004357182934769594
2026-04-22,57110,1,5392.0,5398.0,2026-04-22 13:24:00,2026-04-22 13:36:00,-1.719487592043572,-0.026996124355740284,-0.00048785901419302956
2026-04-22,57110,1,5392.0,5398.0,2026-04-22 13:51:00,2026-04-22 14:13:00,-1.626964214616434,0.06420646725918554,-0.00048785901419302956
2026-04-22,57110,-1,5418.0,5403.0,2026-04-22 14:16:00,2026-04-22 15:24:00,,,0.0011723888009746877
2026-04-23,57110,1,5369.0,5290.0,2026-04-23 10:00:00,2026-04-23 15:24:00,,,-0.016423425570224384
2026-04-24,57110,1,5259.0,5277.0,2026-04-24 10:00:00,2026-04-24 10:50:00,-4.022971703407276,-0.22874343655644463,0.0018168598163235837
2026-04-24,57110,-1,5289.0,5281.0,2026-04-24 11:15:00,2026-04-24 12:34:00,1.5037556922097814,-0.051075364247163156,-8.628164095323006e-05
2026-04-24,57110,1,5270.0,5276.0,2026-04-24 12:59:00,2026-04-24 15:17:00,-2.2825949669577126,-0.219907253533097,-0.0004621276982027182
2026-04-24,57110,1,5265.0,5273.0,2026-04-24 15:19:00,2026-04-24 15:24:00,,,-8.168503760614862e-05
2026-04-27,57110,-1,5178.0,5170.0,2026-04-27 10:00:00,2026-04-27 14:19:00,6.186708644310803,0.20996987829177075,-5.380719099187044e-05
2026-04-27,57110,1,5155.0,5166.0,2026-04-27 14:35:00,2026-04-27 14:56:00,-2.3247466109163284,-0.1379839606026179,0.0005315772047254249
2026-04-27,57110,1,5156.0,5170.0,2026-04-27 15:02:00,2026-04-27 15:24:00,,,0.0011116034433968195
2026-04-28,57110,-1,5213.0,5188.0,2026-04-28 10:23:00,2026-04-28 10:58:00,2.144130958002695,-0.16932724523557183,0.003207239331771438
2026-04-28,57110,1,5172.0,5184.0,2026-04-28 11:00:00,2026-04-28 11:12:00,-1.7344321024054385,-0.269824090727613,0.0007174981403624823
2026-04-28,57110,1,5174.0,5187.0,2026-04-28 11:29:00,2026-04-28 12:48:00,-1.5571017043884148,0.02589483889449658,0.0009094116054257069
2026-04-28,57110,1,5174.0,5185.0,2026-04-28 13:05:00,2026-04-28 13:53:00,-1.8685498832648768,0.006410652317796876,0.0005237579176531738
2026-04-28,57110,1,5175.0,5184.0,2026-04-28 14:10:00,2026-04-28 14:16:00,-1.915232713944351,-0.14959295385323695,0.00013761989854087784
2026-04-28,57110,-1,5194.0,5185.0,2026-04-28 14:26:00,2026-04-28 14:27:00,1.582648031551256,0.01653499396066163,0.00013427155906602464
2026-04-28,57110,1,5176.0,5185.0,2026-04-28 14:36:00,2026-04-28 14:43:00,-1.5487397933516522,0.05204955058933514,0.00013728448289118764
2026-04-28,57110,1,5178.0,5186.0,2026-04-28 14:51:00,2026-04-28 15:10:00,-1.6429734181662918,0.27476416670197606,-5.61942128731428e-05
2026-04-30,57110,1,5000.0,5030.0,2026-04-30 10:00:00,2026-04-30 10:41:00,-3.073490106474117,0.11064179660480414,0.004382071677547469
2026-04-30,57110,1,5013.0,5027.0,2026-04-30 10:45:00,2026-04-30 10:55:00,-2.1043265960706536,-0.12858714203524416,0.0011888464290718637
2026-04-30,57110,-1,5043.0,5081.0,2026-04-30 12:42:00,2026-04-30 15:24:00,,,-0.00910694951700657
2026-05-01,57110,-1,5088.0,5082.0,2026-05-01 10:03:00,2026-05-01 10:34:00,1.9095815382935326,0.0976265333471493,-0.0004200588601513634
2026-05-01,57110,1,5065.0,5081.0,2026-05-01 11:01:00,2026-05-01 11:05:00,-1.689633858157655,0.07081689961410961,0.0015539549109481836
2026-05-01,57110,-1,5090.0,5089.0,2026-05-01 12:32:00,2026-05-01 14:58:00,2.0332032009585412,0.03122124906016187,-0.0014035170442642244
2026-05-01,57110,1,5079.0,5086.0,2026-05-01 15:22:00,2026-05-01 15:24:00,,,-0.00022272481918003662
2026-05-07,57110,-1,5314.0,5305.0,2026-05-07 10:30:00,2026-05-07 11:06:00,2.350124894311557,0.1001019150177495,9.50752716753424e-05
2026-05-07,57110,-1,5316.0,5306.0,2026-05-07 11:26:00,2026-05-07 12:30:00,1.5858463872290618,0.200435431898083,0.0002828851354509578
2026-05-07,57110,1,5294.0,5305.0,2026-05-07 13:03:00,2026-05-07 13:29:00,-2.302270227393374,0.03936202681689366,0.00047566826103702625
2026-05-07,57110,-1,5320.0,5320.0,2026-05-07 13:42:00,2026-05-07 15:24:00,,,-0.0016
2026-05-08,57110,1,5300.0,5324.0,2026-05-08 10:00:00,2026-05-08 10:18:00,-2.2317798390168986,0.28781221685903835,0.002918079974789136
2026-05-08,57110,1,5308.0,5320.0,2026-05-08 10:24:00,2026-05-08 10:36:00,-1.9206342787535593,-0.17966843940428662,0.0006581868835918846
2026-05-08,57110,1,5317.0,5320.0,2026-05-08 11:06:00,2026-05-08 11:26:00,-1.8943667837933067,-0.013932291291549253,-0.0010359311686483643
2026-05-08,57110,-1,5356.0,5553.0,2026-05-08 12:30:00,2026-05-08 15:24:00,,,-0.037720894430544064
2026-05-11,57110,1,5586.0,5601.0,2026-05-11 10:10:00,2026-05-11 12:32:00,-1.5742462974368814,-0.27598372376414854,0.0010816857047103014
2026-05-11,57110,-1,5627.0,5609.0,2026-05-11 13:00:00,2026-05-11 13:06:00,1.5429064304779554,0.2158350036012357,0.0016039899249420321
2026-05-11,57110,1,5591.0,5606.0,2026-05-11 13:12:00,2026-05-11 13:28:00,-1.6333321581708773,-0.012706836667961683,0.0010792906980882312
2026-05-11,57110,1,5594.0,5606.0,2026-05-11 13:40:00,2026-05-11 14:04:00,-1.6841130798493902,0.05897696168719746,0.0005428579628285566
2026-05-11,57110,1,5592.0,5590.0,2026-05-11 14:12:00,2026-05-11 15:08:00,-1.7412328284328462,-0.26309379204793737,-0.00195771776450133
2026-05-11,57110,1,5582.0,5593.0,2026-05-11 15:15:00,2026-05-11 15:20:00,-1.9259774706813821,-0.21109593780575808,0.0003686807253205982
2026-05-11,57110,1,5582.0,5577.0,2026-05-11 15:23:00,2026-05-11 15:24:00,,,-0.0024961377067137394
2026-05-12,57110,-1,5773.0,5725.0,2026-05-12 10:00:00,2026-05-12 10:08:00,4.719907316967316,0.2905855993830344,0.006749326638493162
2026-05-12,57110,-1,5753.0,5725.0,2026-05-12 10:14:00,2026-05-12 10:35:00,1.754750260549627,0.13042894802752236,0.0032789084408530646
2026-05-12,57110,1,5693.0,5720.0,2026-05-12 10:41:00,2026-05-12 10:43:00,-1.5785528256444428,-0.14795508814745634,0.0031314554227618013
2026-05-12,57110,1,5708.0,5722.0,2026-05-12 11:03:00,2026-05-12 11:07:00,-1.5466534572371404,-0.04672284518458336,0.0008496950133285864
2026-05-12,57110,-1,5737.0,5786.0,2026-05-12 11:22:00,2026-05-12 15:24:00,,,-0.010104780934209318
2026-05-13,57110,-1,5942.0,6065.0,2026-05-13 10:00:00,2026-05-13 15:24:00,,,-0.02208876535559754
2026-05-14,57110,1,5419.0,5472.0,2026-05-14 10:04:00,2026-05-14 12:43:00,-1.8425750244000045,0.2265030885072688,0.008132883736272177
2026-05-14,57110,1,5432.0,5361.0,2026-05-14 13:20:00,2026-05-14 15:24:00,,,-0.014756865410994278
2026-05-15,57110,-1,5475.0,5450.0,2026-05-15 10:00:00,2026-05-15 10:25:00,2.252064248991545,-0.18122854554791656,0.0029766670274118667
2026-05-15,57110,-1,5487.0,5458.0,2026-05-15 10:46:00,2026-05-15 10:52:00,1.7296296784241503,0.21318036734092313,0.0036992357906916557
2026-05-15,57110,1,5422.0,5447.0,2026-05-15 11:12:00,2026-05-15 12:30:00,-1.9537535882451538,-0.13534277064105543,0.0030002473250636827
2026-05-15,57110,1,5417.0,5437.0,2026-05-15 12:35:00,2026-05-15 13:35:00,-1.7538105485686768,-0.2843394451357812,0.002085281488021759
2026-05-15,57110,1,5422.0,5407.0,2026-05-15 14:00:00,2026-05-15 15:24:00,,,-0.004370340676606038
2026-05-18,57110,1,5135.0,5039.0,2026-05-18 10:00:00,2026-05-18 15:24:00,,,-0.020472193682060484
2026-05-19,57110,1,4967.0,5008.0,2026-05-19 10:00:00,2026-05-19 10:10:00,-2.204514788281833,-0.07465855249064686,0.006620597672583903
2026-05-19,57110,-1,5027.0,5012.0,2026-05-19 10:35:00,2026-05-19 10:52:00,1.6279470868996684,0.16888805279795877,0.0013883476766162878
2026-05-19,57110,-1,5024.0,5009.0,2026-05-19 11:06:00,2026-05-19 11:11:00,1.6274213865112723,-0.1909953921196629,0.0013901347904177687
2026-05-19,57110,1,4989.0,4935.0,2026-05-19 11:15:00,2026-05-19 15:24:00,,,-0.012482815993455396
2026-05-20,57110,1,4748.0,4754.0,2026-05-20 10:00:00,2026-05-20 12:47:00,-2.274158982876286,-0.27575605363706296,-0.00033710780941936715
2026-05-20,57110,1,4744.0,4758.0,2026-05-20 13:45:00,2026-05-20 14:01:00,-1.563363853652406,-0.011559295804551598,0.0013467501853416085
2026-05-20,57110,1,4748.0,4756.0,2026-05-20 14:16:00,2026-05-20 14:32:00,-2.000794767862491,-0.2430289044536492,8.350208111379434e-05
2026-05-20,57110,-1,4771.0,4772.0,2026-05-20 14:54:00,2026-05-20 15:24:00,,,-0.0018095777016997017
2026-05-21,57110,-1,4915.0,4888.0,2026-05-21 10:00:00,2026-05-21 14:47:00,5.082728651373215,-0.15493186737341447,0.003908531729835639
2026-05-21,57110,-1,4905.0,4890.0,2026-05-21 14:51:00,2026-05-21 15:19:00,1.6159710085180532,-0.017770156438026246,0.0014627895305457668
